"run","tick","Name","RealizedConsumption","DomesticConsumption","ImportedQuantity","MinimumConsumption","MaximumConsumption","Iso3Code","AverageConsumption"
1,285.0,"Western Asia",761211,0,761211,574432,957387,"IRQ",765910
1,285.0,"Southern Europe",835683,0,835683,631939,1053232,"ITA",842586
1,285.0,"Eastern Africa",484966,0,484966,365953,609922,"ETH",487938
1,285.0,"Northern America",809254,773210,36044,712305,1187176,"CAN",949741
1,285.0,"Northern Europe",2978953,2853441,125512,1641240,2735401,"GBR",2188321
1,285.0,"United States of America",2646238,2467284,178954,2102022,3503370,"USA",2802696
1,285.0,"Central Asia",1515446,1495763,19683,1116564,1860941,"UZB",1488753
1,285.0,"India",7388804,7301648,87156,5457369,9095616,"IND",7276493
1,286.0,"Western Europe",4441074,4099214,341860,3160221,5267036,"NLD",4213629
1,286.0,"Western Africa",622642,0,622642,467672,779453,"NGA",623563
1,286.0,"Oceania",725619,708115,17504,523754,872923,"NZL",698339
1,286.0,"South America",2106547,1315026,791521,1676506,2794177,"BRA",2235342
1,286.0,"Northern Africa",1924029,0,1924029,1448138,2413563,"EGY",1930851
1,286.0,"Southern Asia",430852,0,430852,325048,541747,"IRN",433398
1,286.0,"Eastern Europe",3120058,3120058,0,2219920,3699867,"POL",2959894
1,286.0,"Middle Africa",143601,0,143601,107690,179483,"AGO",143587
1,286.0,"Central America",502752,0,502752,381239,635398,"MEX",508319
1,286.0,"Southern Africa",167527,0,167527,125496,209161,"ZAF",167329
1,286.0,"South-Eastern Asia",1288764,0,1288764,969194,1615323,"IDN",1292259
1,286.0,"China",11466796,10496690,970106,7926789,13211315,"CPR",10569052
1,286.0,"Pakistan",2318778,2129079,189699,1540483,2567472,"PAK",2053978
1,286.0,"Eastern Asia",891732,0,891732,673410,1122350,"JPN",897880
1,286.0,"Russian Federation",4474595,4371736,102859,2260715,3767858,"RUS",3014287
1,286.0,"Western Asia",764683,0,764683,574432,957387,"IRQ",765910
1,286.0,"Southern Europe",841226,0,841226,631939,1053232,"ITA",842586
1,286.0,"Eastern Africa",488324,0,488324,365953,609922,"ETH",487938
1,286.0,"Northern America",883396,844508,38888,712305,1187176,"CAN",949741
1,286.0,"Northern Europe",2954625,2845425,109200,1641240,2735401,"GBR",2188321
1,286.0,"United States of America",2703124,2519120,184004,2102022,3503370,"USA",2802696
1,286.0,"Central Asia",1542552,1527501,15051,1116564,1860941,"UZB",1488753
1,286.0,"India",7510242,7444085,66157,5457369,9095616,"IND",7276493
1,287.0,"Western Europe",4367704,4026151,341553,3160226,5267043,"NLD",4213635
1,287.0,"Western Africa",624572,0,624572,467678,779463,"NGA",623571
1,287.0,"Oceania",720749,701598,19151,523759,872932,"NZL",698346
1,287.0,"South America",2145125,1326388,818737,1676506,2794177,"BRA",2235342
1,287.0,"Northern Africa",1935828,0,1935828,1448139,2413565,"EGY",1930852
1,287.0,"Southern Asia",437451,0,437451,325052,541753,"IRN",433403
1,287.0,"Eastern Europe",3123729,3123537,192,2219928,3699881,"POL",2959905
1,287.0,"Middle Africa",144118,0,144118,107696,179493,"AGO",143595
1,287.0,"Central America",509994,0,509994,381240,635400,"MEX",508320
1,287.0,"Southern Africa",168557,0,168557,125505,209175,"ZAF",167340
1,287.0,"South-Eastern Asia",1297112,0,1297112,969201,1615335,"IDN",1292268
1,287.0,"China",11457926,10492267,965659,7926790,13211317,"CPR",10569054
1,287.0,"Pakistan",2305097,2127812,177285,1540488,2567480,"PAK",2053984
1,287.0,"Eastern Asia",906163,0,906163,673410,1122351,"JPN",897881
1,287.0,"Russian Federation",3663734,3576618,87116,2260720,3767867,"RUS",3014294
1,287.0,"Western Asia",767750,0,767750,574432,957387,"IRQ",765910
1,287.0,"Southern Europe",844264,0,844264,631941,1053235,"ITA",842588
1,287.0,"Eastern Africa",489318,0,489318,365961,609935,"ETH",487948
1,287.0,"Northern America",926324,883146,43178,712313,1187188,"CAN",949751
1,287.0,"Northern Europe",2760009,2663714,96295,1641248,2735413,"GBR",2188331
1,287.0,"United States of America",2738687,2551469,187218,2102029,3503382,"USA",2802706
1,287.0,"Central Asia",1543793,1533444,10349,1116569,1860948,"UZB",1488759
1,287.0,"India",7511550,7467328,44222,5457375,9095626,"IND",7276501
1,288.0,"Western Europe",4331021,3984804,346217,3006224,5010373,"NLD",4008299
1,288.0,"Western Africa",625318,0,625318,447191,745318,"NGA",596255
1,288.0,"Oceania",719773,698935,20838,466524,777540,"NZL",622032
1,288.0,"South America",2178861,1336558,842303,1482404,2470673,"BRA",1976539
1,288.0,"Northern Africa",1939758,0,1939758,1229260,2048767,"EGY",1639014
1,288.0,"Southern Asia",438968,0,438968,574011,956686,"IRN",765349
1,288.0,"Eastern Europe",3229962,3229171,791,2156298,3593830,"POL",2875064
1,288.0,"Middle Africa",144218,0,144218,113941,189902,"AGO",151922
1,288.0,"Central America",511396,0,511396,388438,647397,"MEX",517918
1,288.0,"Southern Africa",168879,0,168879,179822,299703,"ZAF",239763
1,288.0,"South-Eastern Asia",1300019,0,1300019,990856,1651427,"IDN",1321142
1,288.0,"China",11464713,10497140,967573,7791810,12986351,"CPR",10389081
1,288.0,"Pakistan",2292478,2129209,163269,1439473,2399122,"PAK",1919298
1,288.0,"Eastern Asia",911342,0,911342,658962,1098271,"JPN",878617
1,288.0,"Russian Federation",3341649,3271346,70303,2438927,4064878,"RUS",3251903
1,288.0,"Western Asia",768653,0,768653,472707,787846,"IRQ",630277
1,288.0,"Southern Europe",845447,0,845447,599652,999421,"ITA",799537
1,288.0,"Eastern Africa",489678,0,489678,338517,564196,"ETH",451357
1,288.0,"Northern America",951689,905122,46567,696204,1160340,"CAN",928272
1,288.0,"Northern Europe",2318066,2241870,76196,1559760,2599600,"GBR",2079680
1,288.0,"United States of America",2774246,2584962,189284,2042478,3404130,"USA",2723304
1,288.0,"Central Asia",1580515,1574078,6437,1140768,1901280,"UZB",1521024
1,288.0,"India",7669154,7646465,22689,5172716,8621193,"IND",6896955
1,289.0,"Western Europe",4309017,3957064,351953,3006224,5010373,"NLD",4008299
1,289.0,"Western Africa",626268,0,626268,447191,745318,"NGA",596255
1,289.0,"Oceania",746082,723803,22279,466524,777540,"NZL",622032
1,289.0,"South America",2603928,1738519,865409,1482404,2470673,"BRA",1976539
1,289.0,"Northern Africa",1944579,0,1944579,1229260,2048767,"EGY",1639014
1,289.0,"Southern Asia",443611,0,443611,574011,956686,"IRN",765349
1,289.0,"Eastern Europe",3195447,3194936,511,2156298,3593830,"POL",2875064
1,289.0,"Middle Africa",144824,0,144824,113941,189902,"AGO",151922
1,289.0,"Central America",513052,0,513052,388438,647397,"MEX",517918
1,289.0,"Southern Africa",170181,0,170181,179822,299703,"ZAF",239763
1,289.0,"South-Eastern Asia",1306489,0,1306489,990856,1651427,"IDN",1321142
1,289.0,"China",11470250,10497459,972791,7791810,12986351,"CPR",10389081
1,289.0,"Pakistan",2285953,2130113,155840,1439473,2399122,"PAK",1919298
1,289.0,"Eastern Asia",922549,0,922549,658962,1098271,"JPN",878617
1,289.0,"Russian Federation",3273846,3216216,57630,2438927,4064878,"RUS",3251903
1,289.0,"Western Asia",770934,0,770934,472707,787846,"IRQ",630277
1,289.0,"Southern Europe",846985,0,846985,599652,999421,"ITA",799537
1,289.0,"Eastern Africa",491138,0,491138,338517,564196,"ETH",451357
1,289.0,"Northern America",967315,918010,49305,696204,1160340,"CAN",928272
1,289.0,"Northern Europe",2297804,2230667,67137,1559760,2599600,"GBR",2079680
1,289.0,"United States of America",2788479,2598278,190201,2042478,3404130,"USA",2723304
1,289.0,"Central Asia",1569197,1565847,3350,1140768,1901280,"UZB",1521024
1,289.0,"India",7612404,7608342,4062,5172716,8621193,"IND",6896955
1,290.0,"Western Europe",4265091,3917775,347316,3006224,5010373,"NLD",4008299
1,290.0,"Western Africa",608135,0,608135,447191,745318,"NGA",596255
1,290.0,"Oceania",671732,650257,21475,466524,777540,"NZL",622032
1,290.0,"South America",2554670,1739420,815250,1482404,2470673,"BRA",1976539
1,290.0,"Northern Africa",1705873,0,1705873,1229260,2048767,"EGY",1639014
1,290.0,"Southern Asia",789763,0,789763,574011,956686,"IRN",765349
1,290.0,"Eastern Europe",2772468,2772468,0,2156298,3593830,"POL",2875064
1,290.0,"Middle Africa",154843,0,154843,113941,189902,"AGO",151922
1,290.0,"Central America",535802,0,535802,388438,647397,"MEX",517918
1,290.0,"Southern Africa",246543,0,246543,179822,299703,"ZAF",239763
1,290.0,"South-Eastern Asia",1355175,0,1355175,990856,1651427,"IDN",1321142
1,290.0,"China",11482351,10504037,978314,7791810,12986351,"CPR",10389081
1,290.0,"Pakistan",1962660,1824270,138390,1439473,2399122,"PAK",1919298
1,290.0,"Eastern Asia",937667,0,937667,658962,1098271,"JPN",878617
1,290.0,"Russian Federation",3123738,3076057,47681,2438927,4064878,"RUS",3251903
1,290.0,"Western Asia",642293,0,642293,472707,787846,"IRQ",630277
1,290.0,"Southern Europe",817096,0,817096,599652,999421,"ITA",799537
1,290.0,"Eastern Africa",458984,0,458984,338517,564196,"ETH",451357
1,290.0,"Northern America",977055,925978,51077,696204,1160340,"CAN",928272
1,290.0,"Northern Europe",2018863,1962265,56598,1559760,2599600,"GBR",2079680
1,290.0,"United States of America",2815762,2627663,188099,2042478,3404130,"USA",2723304
1,290.0,"Central Asia",1483544,1481675,1869,1140768,1901280,"UZB",1521024
1,290.0,"India",6727989,6726438,1551,5172716,8621193,"IND",6896955
1,291.0,"Western Europe",4228407,3883787,344620,3006224,5010373,"NLD",4008299
1,291.0,"Western Africa",609855,0,609855,447191,745318,"NGA",596255
1,291.0,"Oceania",658084,635905,22179,466524,777540,"NZL",622032
1,291.0,"South America",2512882,1741282,771600,1482404,2470673,"BRA",1976539
1,291.0,"Northern Africa",1707697,0,1707697,1229260,2048767,"EGY",1639014
1,291.0,"Southern Asia",790370,0,790370,574011,956686,"IRN",765349
1,291.0,"Eastern Europe",2901403,2901403,0,2156298,3593830,"POL",2875064
1,291.0,"Middle Africa",154932,0,154932,113941,189902,"AGO",151922
1,291.0,"Central America",538400,0,538400,388438,647397,"MEX",517918
1,291.0,"Southern Africa",246720,0,246720,179822,299703,"ZAF",239763
1,291.0,"South-Eastern Asia",1356012,0,1356012,990856,1651427,"IDN",1321142
1,291.0,"China",11476713,10501036,975677,7791810,12986351,"CPR",10389081
1,291.0,"Pakistan",1940609,1804150,136459,1439473,2399122,"PAK",1919298
1,291.0,"Eastern Asia",939105,0,939105,658962,1098271,"JPN",878617
1,291.0,"Russian Federation",3284320,3237824,46496,2438927,4064878,"RUS",3251903
1,291.0,"Western Asia",642587,0,642587,472707,787846,"IRQ",630277
1,291.0,"Southern Europe",818536,0,818536,599652,999421,"ITA",799537
1,291.0,"Eastern Africa",459170,0,459170,338517,564196,"ETH",451357
1,291.0,"Northern America",988762,936234,52528,696204,1160340,"CAN",928272
1,291.0,"Northern Europe",2095897,2044471,51426,1559760,2599600,"GBR",2079680
1,291.0,"United States of America",2844212,2659096,185116,2042478,3404130,"USA",2723304
1,291.0,"Central Asia",1532324,1530446,1878,1140768,1901280,"UZB",1521024
1,291.0,"India",6946139,6942801,3338,5172716,8621193,"IND",6896955
1,292.0,"Western Europe",4199060,3855472,343588,3006224,5010373,"NLD",4008299
1,292.0,"Western Africa",610019,0,610019,447191,745318,"NGA",596255
1,292.0,"Oceania",659055,635924,23131,466524,777540,"NZL",622032
1,292.0,"South America",2477307,1744076,733231,1482404,2470673,"BRA",1976539
1,292.0,"Northern Africa",1708505,0,1708505,1229260,2048767,"EGY",1639014
1,292.0,"Southern Asia",790664,0,790664,574011,956686,"IRN",765349
1,292.0,"Eastern Europe",2798402,2795537,2865,2156298,3593830,"POL",2875064
1,292.0,"Middle Africa",154964,0,154964,113941,189902,"AGO",151922
1,292.0,"Central America",538641,0,538641,388438,647397,"MEX",517918
1,292.0,"Southern Africa",246799,0,246799,179822,299703,"ZAF",239763
1,292.0,"South-Eastern Asia",1356423,0,1356423,990856,1651427,"IDN",1321142
1,292.0,"China",11473580,10504803,968777,7791810,12986351,"CPR",10389081
1,292.0,"Pakistan",1896629,1759393,137236,1439473,2399122,"PAK",1919298
1,292.0,"Eastern Asia",939817,0,939817,658962,1098271,"JPN",878617
1,292.0,"Russian Federation",3180573,3131260,49313,2438927,4064878,"RUS",3251903
1,292.0,"Western Asia",642731,0,642731,472707,787846,"IRQ",630277
1,292.0,"Southern Europe",818725,0,818725,599652,999421,"ITA",799537
1,292.0,"Eastern Africa",459261,0,459261,338517,564196,"ETH",451357
1,292.0,"Northern America",994618,941046,53572,696204,1160340,"CAN",928272
1,292.0,"Northern Europe",2039136,1994199,44937,1559760,2599600,"GBR",2079680
1,292.0,"United States of America",2858434,2677220,181214,2042478,3404130,"USA",2723304
1,292.0,"Central Asia",1496020,1493839,2181,1140768,1901280,"UZB",1521024
1,292.0,"India",6503505,6497519,5986,5172716,8621193,"IND",6896955
1,293.0,"Western Europe",3949606,3628396,321210,3006224,5010373,"NLD",4008299
1,293.0,"Western Africa",605516,0,605516,447191,745318,"NGA",596255
1,293.0,"Oceania",655160,634758,20402,466524,777540,"NZL",622032
1,293.0,"South America",2433325,1742362,690963,1482404,2470673,"BRA",1976539
1,293.0,"Northern Africa",1685771,0,1685771,1229260,2048767,"EGY",1639014
1,293.0,"Southern Asia",782383,0,782383,574011,956686,"IRN",765349
1,293.0,"Eastern Europe",2797568,2797568,0,2156298,3593830,"POL",2875064
1,293.0,"Middle Africa",153974,0,153974,113941,189902,"AGO",151922
1,293.0,"Central America",531159,0,531159,388438,647397,"MEX",517918
1,293.0,"Southern Africa",244501,0,244501,179822,299703,"ZAF",239763
1,293.0,"South-Eastern Asia",1344880,0,1344880,990856,1651427,"IDN",1321142
1,293.0,"China",11451490,10513118,938372,7791810,12986351,"CPR",10389081
1,293.0,"Pakistan",1891406,1756975,134431,1439473,2399122,"PAK",1919298
1,293.0,"Eastern Asia",919797,0,919797,658962,1098271,"JPN",878617
1,293.0,"Russian Federation",3173821,3128685,45136,2438927,4064878,"RUS",3251903
1,293.0,"Western Asia",638658,0,638658,472707,787846,"IRQ",630277
1,293.0,"Southern Europe",811724,0,811724,599652,999421,"ITA",799537
1,293.0,"Eastern Africa",456677,0,456677,338517,564196,"ETH",451357
1,293.0,"Northern America",994617,940270,54347,696204,1160340,"CAN",928272
1,293.0,"Northern Europe",2043189,2003953,39236,1559760,2599600,"GBR",2079680
1,293.0,"United States of America",2865546,2688694,176852,2042478,3404130,"USA",2723304
1,293.0,"Central Asia",1496688,1495067,1621,1140768,1901280,"UZB",1521024
1,293.0,"India",6518245,6510181,8064,5172716,8621193,"IND",6896955
1,294.0,"Western Europe",4022970,3710250,312720,3006224,5010373,"NLD",4008299
1,294.0,"Western Africa",604503,0,604503,447191,745318,"NGA",596255
1,294.0,"Oceania",623987,606152,17835,466524,777540,"NZL",622032
1,294.0,"South America",2395645,1743420,652225,1482404,2470673,"BRA",1976539
1,294.0,"Northern Africa",1680664,0,1680664,1229260,2048767,"EGY",1639014
1,294.0,"Southern Asia",780524,0,780524,574011,956686,"IRN",765349
1,294.0,"Eastern Europe",2887055,2886721,334,2156298,3593830,"POL",2875064
1,294.0,"Middle Africa",153747,0,153747,113941,189902,"AGO",151922
1,294.0,"Central America",532516,0,532516,388438,647397,"MEX",517918
1,294.0,"Southern Africa",243982,0,243982,179822,299703,"ZAF",239763
1,294.0,"South-Eastern Asia",1342290,0,1342290,990856,1651427,"IDN",1321142
1,294.0,"China",11427299,10521436,905863,7791810,12986351,"CPR",10389081
1,294.0,"Pakistan",1925111,1793979,131132,1439473,2399122,"PAK",1919298
1,294.0,"Eastern Asia",915297,0,915297,658962,1098271,"JPN",878617
1,294.0,"Russian Federation",3266854,3227685,39169,2438927,4064878,"RUS",3251903
1,294.0,"Western Asia",637742,0,637742,472707,787846,"IRQ",630277
1,294.0,"Southern Europe",813067,0,813067,599652,999421,"ITA",799537
1,294.0,"Eastern Africa",456097,0,456097,338517,564196,"ETH",451357
1,294.0,"Northern America",988764,933745,55019,696204,1160340,"CAN",928272
1,294.0,"Northern Europe",2087788,2054384,33404,1559760,2599600,"GBR",2079680
1,294.0,"United States of America",2858433,2682209,176224,2042478,3404130,"USA",2723304
1,294.0,"Central Asia",1525748,1525552,196,1140768,1901280,"UZB",1521024
1,294.0,"India",6566271,6537210,29061,5172716,8621193,"IND",6896955
1,295.0,"Western Europe",4111018,3810807,300211,3006224,5010373,"NLD",4008299
1,295.0,"Western Africa",606252,0,606252,447191,745318,"NGA",596255
1,295.0,"Oceania",635671,619738,15933,466524,777540,"NZL",622032
1,295.0,"South America",2366199,1744987,621212,1482404,2470673,"BRA",1976539
1,295.0,"Northern Africa",1689486,0,1689486,1229260,2048767,"EGY",1639014
1,295.0,"Southern Asia",783739,0,783739,574011,956686,"IRN",765349
1,295.0,"Eastern Europe",2994203,2989300,4903,2156298,3593830,"POL",2875064
1,295.0,"Middle Africa",154134,0,154134,113941,189902,"AGO",151922
1,295.0,"Central America",534371,0,534371,388438,647397,"MEX",517918
1,295.0,"Southern Africa",244876,0,244876,179822,299703,"ZAF",239763
1,295.0,"South-Eastern Asia",1346768,0,1346768,990856,1651427,"IDN",1321142
1,295.0,"China",11371289,10517221,854068,7791810,12986351,"CPR",10389081
1,295.0,"Pakistan",1964342,1835542,128800,1439473,2399122,"PAK",1919298
1,295.0,"Eastern Asia",923068,0,923068,658962,1098271,"JPN",878617
1,295.0,"Russian Federation",3382689,3344840,37849,2438927,4064878,"RUS",3251903
1,295.0,"Western Asia",639325,0,639325,472707,787846,"IRQ",630277
1,295.0,"Southern Europe",814788,0,814788,599652,999421,"ITA",799537
1,295.0,"Eastern Africa",457100,0,457100,338517,564196,"ETH",451357
1,295.0,"Northern America",980959,925178,55781,696204,1160340,"CAN",928272
1,295.0,"Northern Europe",2136444,2109352,27092,1559760,2599600,"GBR",2079680
1,295.0,"United States of America",2851321,2671599,179722,2042478,3404130,"USA",2723304
1,295.0,"Central Asia",1561775,1559958,1817,1140768,1901280,"UZB",1521024
1,295.0,"India",6642030,6586225,55805,5172716,8621193,"IND",6896955
1,296.0,"Western Europe",4133027,3849795,283232,3006224,5010373,"NLD",4008299
1,296.0,"Western Africa",606744,0,606744,447191,745318,"NGA",596255
1,296.0,"Oceania",638596,624756,13840,466524,777540,"NZL",622032
1,296.0,"South America",2337746,1743134,594612,1482404,2470673,"BRA",1976539
1,296.0,"Northern Africa",1691970,0,1691970,1229260,2048767,"EGY",1639014
1,296.0,"Southern Asia",784642,0,784642,574011,956686,"IRN",765349
1,296.0,"Eastern Europe",3024178,3019808,4370,2156298,3593830,"POL",2875064
1,296.0,"Middle Africa",154240,0,154240,113941,189902,"AGO",151922
1,296.0,"Central America",534972,0,534972,388438,647397,"MEX",517918
1,296.0,"Southern Africa",245127,0,245127,179822,299703,"ZAF",239763
1,296.0,"South-Eastern Asia",1348031,0,1348031,990856,1651427,"IDN",1321142
1,296.0,"China",11131832,10352321,779511,7791810,12986351,"CPR",10389081
1,296.0,"Pakistan",1941379,1816615,124764,1439473,2399122,"PAK",1919298
1,296.0,"Eastern Asia",925255,0,925255,658962,1098271,"JPN",878617
1,296.0,"Russian Federation",3416180,3380829,35351,2438927,4064878,"RUS",3251903
1,296.0,"Western Asia",639771,0,639771,472707,787846,"IRQ",630277
1,296.0,"Southern Europe",815330,0,815330,599652,999421,"ITA",799537
1,296.0,"Eastern Africa",457380,0,457380,338517,564196,"ETH",451357
1,296.0,"Northern America",979008,924899,54109,696204,1160340,"CAN",928272
1,296.0,"Northern Europe",2148608,2128151,20457,1559760,2599600,"GBR",2079680
1,296.0,"United States of America",2851322,2668056,183266,2042478,3404130,"USA",2723304
