"run","tick","SessionDescription","MarketPrice","QuantityExchanged","OfferedQuantity","QsQdRatio"
1,284.0,"Central Asia @ market",3.001,1841840.87,2017925.0,1.0
1,284.0,"South America @ market",21.17,1340913.72,1340223.0,1.0
1,284.0,"Northern America @ market",4.25,2362500.5,2360582.0,1.0
1,284.0,"Oceania @ market",5.3,2073340.0000000002,2072756.0,1.0
1,284.0,"United States of America @ market",3.85,5294380.799999999,5282411.0,1.0
1,284.0,"Western Europe @ market",4.4,5607540.4,5598796.0,1.0
1,284.0,"China @ market",6.99,1.001914586E7,1.0008051E7,1.0
1,285.0,"Russian Federation @ market",4.73,5078048.51,5069948.0,1.0
1,285.0,"Pakistan @ market",5.07,2253720.86,2252949.0,1.0
1,285.0,"India @ market",2.917,7705705.8,8195916.0,1.0
1,285.0,"Northern Europe @ market",5.84,2934055.16,2930925.0,1.0
1,285.0,"Eastern Europe @ market",2.917,5157420.48,5698744.0,1.0
1,285.0,"Central Asia @ market",2.917,1834952.04,2017925.0,1.0
1,285.0,"South America @ market",21.69,1343201.04,1340223.0,1.0
1,285.0,"Northern America @ market",4.97,2020773.1799999995,2019425.0,1.0
1,285.0,"Oceania @ market",5.07,2073343.7000000002,2072756.0,1.0
1,285.0,"United States of America @ market",4.07,4970403.76,4966260.0,1.0
1,285.0,"Western Europe @ market",3.89,6069418.04,6066611.0,1.0
1,285.0,"China @ market",6.58,1.062094812E7,1.0605184E7,1.0
1,286.0,"Russian Federation @ market",3.16,5073511.92,5069948.0,1.0
1,286.0,"Pakistan @ market",4.29,2254461.42,2252949.0,1.0
1,286.0,"India @ market",2.722,7876687.7,8195916.0,1.0
1,286.0,"Northern Europe @ market",3.95,2931860.3000000003,2930925.0,1.0
1,286.0,"Eastern Europe @ market",2.722,5202904.37,5698744.0,1.0
1,286.0,"Central Asia @ market",2.722,1869664.51,2079578.0,1.0
1,286.0,"South America @ market",22.09,1343068.44,1340223.0,1.0
1,286.0,"Northern America @ market",5.31,2022888.1400000001,2019425.0,1.0
1,286.0,"Oceania @ market",4.79,2074870.9000000001,2072756.0,1.0
1,286.0,"United States of America @ market",4.21,4975035.28,4966260.0,1.0
1,286.0,"Western Europe @ market",3.58,6069898.62,6066611.0,1.0
1,286.0,"China @ market",6.18,1.061872252E7,1.0605184E7,1.0
1,287.0,"Russian Federation @ market",2.54,4270103.98,5069948.0,1.0
1,287.0,"Pakistan @ market",3.55,2253357.9,2252949.0,1.0
1,287.0,"India @ market",2.54,7926720.6,8195916.0,1.0
1,287.0,"Northern Europe @ market",2.54,2786202.6799999997,2930925.0,1.0
1,287.0,"Eastern Europe @ market",2.54,5192524.26,5698744.0,1.0
1,287.0,"Central Asia @ market",2.54,1873360.98,2079578.0,1.0
1,287.0,"South America @ market",22.38,1342808.08,1340223.0,1.0
1,287.0,"Northern America @ market",5.43,2021369.4200000002,2019425.0,1.0
1,287.0,"Oceania @ market",4.56,2073893.9200000002,2072756.0,1.0
1,287.0,"United States of America @ market",4.3,4967613.5,4966260.0,1.0
1,287.0,"Western Europe @ market",3.37,6069648.43,6066611.0,1.0
1,287.0,"China @ market",5.79,1.061198406E7,1.0605184E7,1.0
1,288.0,"Russian Federation @ market",2.214,3988160.14,5069948.0,1.0
1,288.0,"Pakistan @ market",2.84,2254295.32,2252949.0,1.0
1,288.0,"India @ market",2.214,8096230.8,8195916.0,1.0
1,288.0,"Northern Europe @ market",2.214,2407215.18,2930925.0,1.0
1,288.0,"Eastern Europe @ market",2.214,5245512.18,5698744.0,1.0
1,288.0,"Central Asia @ market",2.214,1903729.14,2079578.0,1.0
1,288.0,"South America @ market",22.57,1343403.12,1340223.0,1.0
1,288.0,"Northern America @ market",5.42,2022802.48,2019425.0,1.0
1,288.0,"Oceania @ market",4.34,2074317.12,2072756.0,1.0
1,288.0,"United States of America @ market",4.34,4976018.699999999,4966260.0,1.0
1,288.0,"Western Europe @ market",3.21,6070487.1899999995,6066611.0,1.0
1,288.0,"China @ market",5.4,1.06136666E7,1.0605184E7,1.0
1,289.0,"Russian Federation @ market",1.942,3953746.65,5069948.0,1.0
1,289.0,"Pakistan @ market",2.16,2254585.68,2252949.0,1.0
1,289.0,"India @ market",1.942,8053453.5,8195916.0,1.0
1,289.0,"Northern Europe @ market",1.942,2434097.0500000003,2930925.0,1.0
1,289.0,"Eastern Europe @ market",1.942,5161747.55,5698744.0,1.0
1,289.0,"Central Asia @ market",1.942,1891887.65,2079578.0,1.0
1,289.0,"South America @ market",21.47,1743793.52,1741932.0,1.0
1,289.0,"Northern America @ market",5.33,2021550.02,2019425.0,1.0
1,289.0,"Oceania @ market",3.85,2137542.3,2136127.0,1.0
1,289.0,"United States of America @ market",4.36,4966581.800000001,4966260.0,1.0
1,289.0,"Western Europe @ market",3.08,6068206.4799999995,6066611.0,1.0
1,289.0,"China @ market",5.01,1.061317514E7,1.0605184E7,1.0
1,290.0,"Russian Federation @ market",2.096,3815587.7,5069948.0,1.0
1,290.0,"Pakistan @ market",2.096,1972584.8,2252949.0,1.0
1,290.0,"India @ market",2.096,7161842.0,8195916.0,1.0
1,290.0,"Northern Europe @ market",2.096,2179394.8,2930925.0,1.0
1,290.0,"Eastern Europe @ market",2.096,4604786.9,5698744.0,1.0
1,290.0,"Central Asia @ market",2.096,1818670.7,2079578.0,1.0
1,290.0,"South America @ market",19.77,1743161.32,1741932.0,1.0
1,290.0,"Northern America @ market",5.08,2020074.52,2019425.0,1.0
1,290.0,"Oceania @ market",3.34,2137883.6,2136127.0,1.0
1,290.0,"United States of America @ market",4.23,4966342.149999999,4966260.0,1.0
1,290.0,"Western Europe @ market",2.73,6070701.880000001,6066611.0,1.0
1,290.0,"China @ market",4.54,1.061710956E7,1.0605184E7,1.0
1,291.0,"Russian Federation @ market",2.057,3954159.22,5069948.0,1.0
1,291.0,"Pakistan @ market",2.057,1953346.88,2252949.0,1.0
1,291.0,"India @ market",2.057,7399537.4,8195916.0,1.0
1,291.0,"Northern Europe @ market",2.057,2283134.88,2930925.0,1.0
1,291.0,"Eastern Europe @ market",2.057,4672567.140000001,5698744.0,1.0
1,291.0,"Central Asia @ market",2.057,1860164.22,2079578.0,1.0
1,291.0,"South America @ market",18.2,1743427.2,1741932.0,1.0
1,291.0,"Northern America @ market",4.77,2020559.38,2019425.0,1.0
1,291.0,"Oceania @ market",2.97,2136129.2099999995,2136127.0,1.0
1,291.0,"United States of America @ market",4.06,4970370.300000002,4966260.0,1.0
1,291.0,"Western Europe @ market",2.43,6069224.790000001,6066611.0,1.0
1,291.0,"China @ market",4.07,1.061055498E7,1.0605184E7,1.0
1,292.0,"Russian Federation @ market",2.151,3824085.92,5069948.0,1.0
1,292.0,"Pakistan @ market",2.151,1910040.68,2252949.0,1.0
1,292.0,"India @ market",2.39,6974075.1,6967666.0,1.0
1,292.0,"Northern Europe @ market",2.151,2247648.68,2930925.0,1.0
1,292.0,"Eastern Europe @ market",2.151,4519093.04,5698744.0,1.0
1,292.0,"Central Asia @ market",2.151,1815436.92,2079578.0,1.0
1,292.0,"South America @ market",16.74,1744655.84,1741932.0,1.0
1,292.0,"Northern America @ market",4.43,2023000.4200000002,2019425.0,1.0
1,292.0,"Oceania @ market",2.59,2137622.87,2136127.0,1.0
1,292.0,"United States of America @ market",3.87,4968896.35,4966260.0,1.0
1,292.0,"Western Europe @ market",2.17,6067672.340000001,6066611.0,1.0
1,292.0,"China @ market",3.6,1.06106804E7,1.0605184E7,1.0
1,293.0,"Russian Federation @ market",2.25,3815785.75,5069948.0,1.0
1,293.0,"Pakistan @ market",2.25,1916561.5,2252949.0,1.0
1,293.0,"India @ market",2.7,6971069.0,6967666.0,1.0
1,293.0,"Northern Europe @ market",2.25,2262299.25,2930925.0,1.0
1,293.0,"Eastern Europe @ market",2.25,4470098.25,5698744.0,1.0
1,293.0,"Central Asia @ market",2.25,1810661.75,2079578.0,1.0
1,293.0,"South America @ market",15.39,1742362.24,1741932.0,1.0
1,293.0,"Northern America @ market",4.09,2019949.4600000002,2019425.0,1.0
1,293.0,"Oceania @ market",2.25,2133971.25,2136127.0,1.0
1,293.0,"United States of America @ market",3.67,4966441.350000001,4966260.0,1.0
1,293.0,"Western Europe @ market",2.25,5721225.5,6066611.0,1.0
1,293.0,"China @ market",3.13,1.061531182E7,1.0605184E7,1.0
1,294.0,"Russian Federation @ market",2.226,3918919.01,5069948.0,1.0
1,294.0,"Pakistan @ market",2.226,1964404.54,2024181.0,1.0
1,294.0,"India @ market",2.97,6976119.3,6967666.0,1.0
1,294.0,"Northern Europe @ market",2.226,2318576.6700000004,2930925.0,1.0
1,294.0,"Eastern Europe @ market",2.226,4526218.87,5698744.0,1.0
1,294.0,"Central Asia @ market",2.226,1841938.01,2079578.0,1.0
1,294.0,"South America @ market",14.15,1743420.4,1741932.0,1.0
1,294.0,"Northern America @ market",3.78,2023933.3200000005,2019425.0,1.0
1,294.0,"Oceania @ market",2.226,2064054.3899999997,2136127.0,1.0
1,294.0,"United States of America @ market",3.48,4972658.399999999,4966260.0,1.0
1,294.0,"Western Europe @ market",2.226,5764999.05,6066611.0,1.0
1,294.0,"China @ market",2.67,1.062115038E7,1.0605184E7,1.0
1,295.0,"Russian Federation @ market",2.087,4015938.83,5069948.0,1.0
1,295.0,"Pakistan @ market",2.1,2025832.8,2024181.0,1.0
1,295.0,"India @ market",3.18,6973663.2,6967666.0,1.0
1,295.0,"Northern Europe @ market",2.087,2382046.61,2930925.0,1.0
1,295.0,"Eastern Europe @ market",2.087,4597261.21,5698744.0,1.0
1,295.0,"Central Asia @ market",2.087,1883248.83,2079578.0,1.0
1,295.0,"South America @ market",13.01,1744987.16,1741932.0,1.0
1,295.0,"Northern America @ market",3.51,2023015.9400000002,2019425.0,1.0
1,295.0,"Oceania @ market",2.087,2070493.37,2136127.0,1.0
1,295.0,"United States of America @ market",3.3,4975655.5,4966260.0,1.0
1,295.0,"Western Europe @ market",2.087,5885012.179999999,6066611.0,1.0
1,295.0,"China @ market",2.24,1.061472736E7,1.0605184E7,1.0
1,296.0,"Russian Federation @ market",1.914,4019087.04,5069948.0,1.0
1,296.0,"Pakistan @ market",2.05,2025007.9,2024181.0,1.0
1,296.0,"India @ market",3.32,6979566.8,6967666.0,1.0
1,296.0,"Northern Europe @ market",1.914,2409504.2800000003,3049802.0,1.0
1,296.0,"Eastern Europe @ market",1.914,4588777.48,5604202.0,1.0
1,296.0,"Central Asia @ market",1.914,1888985.04,2079578.0,1.0
1,296.0,"South America @ market",11.96,1743134.36,1741932.0,1.0
1,296.0,"Northern America @ market",3.25,2023487.5,2019425.0,1.0
1,296.0,"Oceania @ market",1.914,2066238.56,2136127.0,1.0
1,296.0,"United States of America @ market",3.12,4976656.6,4966260.0,1.0
1,296.0,"Western Europe @ market",1.914,5937889.840000001,6066611.0,1.0
1,296.0,"China @ market",1.914,1.044715188E7,1.0605184E7,1.0
1,297.0,"Russian Federation @ market",1.926,3846983.91,5089649.0,1.0
1,297.0,"Pakistan @ market",1.99,2027257.02,2024181.0,1.0
1,297.0,"India @ market",3.41,6967966.9,6967666.0,1.0
1,297.0,"Northern Europe @ market",1.926,2345991.62,3049802.0,1.0
1,297.0,"Eastern Europe @ market",1.926,4405814.17,5604202.0,1.0
1,297.0,"Central Asia @ market",1.926,1825174.91,2079578.0,1.0
1,297.0,"South America @ market",10.98,1743488.68,1741932.0,1.0
1,297.0,"Northern America @ market",1.926,2562369.5599999996,2750450.0,1.0
1,297.0,"Oceania @ market",1.926,2012455.4700000002,2136127.0,1.0
1,297.0,"United States of America @ market",2.79,5164104.49,5161461.0,1.0
1,297.0,"Western Europe @ market",1.926,5758152.290000001,6730167.0,1.0
1,297.0,"China @ market",1.926,9797010.02,1.1360611E7,1.0
1,298.0,"Russian Federation @ market",1.939,3815714.78,5089649.0,1.0
1,298.0,"Pakistan @ market",1.98,2025513.04,2024181.0,1.0
1,298.0,"India @ market",3.42,6976746.8,6967666.0,1.0
1,298.0,"Northern Europe @ market",1.939,2336077.9600000004,3049802.0,1.0
1,298.0,"Eastern Europe @ market",1.939,4338861.859999999,5604202.0,1.0
1,298.0,"Central Asia @ market",1.939,1814562.78,2067049.0,1.0
1,298.0,"South America @ market",10.0,1745033.0,1741932.0,1.0
1,298.0,"Northern America @ market",1.939,2215569.84,2750450.0,1.0
1,298.0,"Oceania @ market",1.939,1954304.2599999998,2136127.0,1.0
1,298.0,"United States of America @ market",2.46,5163994.24,5161461.0,1.0
1,298.0,"Western Europe @ market",1.939,5669334.819999998,6730167.0,1.0
1,298.0,"China @ market",1.939,9787195.16,1.1360611E7,1.0
1,299.0,"Russian Federation @ market",1.862,3887250.69,5089649.0,1.0
1,299.0,"Pakistan @ market",2.04,2025448.92,2024181.0,1.0
1,299.0,"India @ market",3.36,6974794.4,6967666.0,1.0
1,299.0,"Northern Europe @ market",1.862,2368844.5799999996,3049802.0,1.0
1,299.0,"Eastern Europe @ market",1.862,4371539.029999999,5604202.0,1.0
1,299.0,"Central Asia @ market",1.862,1823997.69,2067049.0,1.0
1,299.0,"South America @ market",9.11,1741985.76,1741932.0,1.0
1,299.0,"Northern America @ market",1.862,2238810.04,2750450.0,1.0
1,299.0,"Oceania @ market",1.862,1958067.7299999997,2136127.0,1.0
1,299.0,"United States of America @ market",2.23,5174113.26,5161461.0,1.0
1,299.0,"Western Europe @ market",1.862,5737832.11,6730167.0,1.0
1,299.0,"China @ market",1.862,9991142.18,1.1360611E7,1.0
1,300.0,"Russian Federation @ market",1.731,3941215.38,5089649.0,1.0
1,300.0,"Pakistan @ market",2.09,2026070.82,2024181.0,1.0
1,300.0,"India @ market",3.24,6970143.6,6967666.0,1.0
1,300.0,"Northern Europe @ market",1.731,2391916.3000000003,3049802.0,1.0
1,300.0,"Eastern Europe @ market",1.731,4384475.0600000005,5604202.0,1.0
1,300.0,"Central Asia @ market",1.731,1834645.38,2067049.0,1.0
1,300.0,"South America @ market",8.28,1744537.48,1741932.0,1.0
1,300.0,"Northern America @ market",1.731,2275785.08,2750450.0,1.0
1,300.0,"Oceania @ market",1.731,1968776.8200000003,2136127.0,1.0
1,300.0,"United States of America @ market",2.06,5169393.720000001,5161461.0,1.0
1,300.0,"Western Europe @ market",1.731,5824031.4799999995,6730167.0,1.0
1,300.0,"China @ market",1.731,1.015518336E7,1.1360611E7,1.0
1,301.0,"Russian Federation @ market",1.596,3942264.2,5089649.0,1.0
1,301.0,"Pakistan @ market",2.11,2026105.78,2024181.0,1.0
1,301.0,"India @ market",3.08,6968393.2,6967666.0,1.0
1,301.0,"Northern Europe @ market",1.596,2393544.4,3049802.0,1.0
1,301.0,"Eastern Europe @ market",1.596,4356426.4,5604202.0,1.0
1,301.0,"Central Asia @ market",1.596,1840552.2,2067049.0,1.0
1,301.0,"South America @ market",6.01,2231721.16,2228963.0,1.0
1,301.0,"Northern America @ market",1.596,2299574.2,2750450.0,1.0
1,301.0,"Oceania @ market",1.596,1972093.0,2023759.0,1.0
1,301.0,"United States of America @ market",1.89,5172961.169999999,5161461.0,1.0
1,301.0,"Western Europe @ market",1.596,5866976.199999999,6730167.0,1.0
1,301.0,"China @ market",1.596,1.02234534E7,1.1360611E7,1.0
1,302.0,"Russian Federation @ market",1.621,4257707.8100000005,5089649.0,1.0
1,302.0,"Pakistan @ market",2.71,2024827.58,2024181.0,1.0
1,302.0,"India @ market",3.49,6972507.1,6967666.0,1.0
1,302.0,"Northern Europe @ market",1.621,2509364.1600000006,3049802.0,1.0
1,302.0,"Eastern Europe @ market",1.621,4522446.470000001,5604202.0,1.0
1,302.0,"Central Asia @ market",1.621,2026225.81,2067049.0,1.0
1,302.0,"South America @ market",5.0,2232219.0,2228963.0,1.0
1,302.0,"Northern America @ market",1.621,2633667.6699999995,2750450.0,1.0
1,302.0,"Oceania @ market",2.24,2024987.96,2023759.0,1.0
1,302.0,"United States of America @ market",2.37,5165376.47,5161461.0,1.0
1,302.0,"Western Europe @ market",1.621,6331431.709999999,6730167.0,1.0
1,302.0,"China @ market",1.621,1.110536482E7,1.1360611E7,1.0
1,303.0,"Russian Federation @ market",1.747,4215781.25,5089649.0,1.0
1,303.0,"Pakistan @ market",3.31,2024318.38,2024181.0,1.0
1,303.0,"India @ market",3.87,6977484.3,6967666.0,1.0
1,303.0,"Northern Europe @ market",1.747,2475588.0,3049802.0,1.0
1,303.0,"Eastern Europe @ market",1.747,4463107.75,5604202.0,1.0
1,303.0,"Central Asia @ market",1.747,2023402.25,2067049.0,1.0
1,303.0,"South America @ market",4.19,2229727.04,2228963.0,1.0
1,303.0,"Northern America @ market",1.747,2631081.25,2750450.0,1.0
1,303.0,"Oceania @ market",2.5,2026262.5,2023759.0,1.0
1,303.0,"United States of America @ market",2.67,5171930.7700000005,5161461.0,1.0
1,303.0,"Western Europe @ market",1.747,6288582.75,6730167.0,1.0
1,303.0,"China @ market",1.747,1.10133235E7,1.1360611E7,1.0
1,304.0,"Russian Federation @ market",1.815,4278303.34,5089649.0,1.0
1,304.0,"Pakistan @ market",3.89,2025019.22,2024181.0,1.0
1,304.0,"India @ market",3.4,7972364.0,7970083.0,1.0
1,304.0,"Northern Europe @ market",1.815,2499423.2399999998,3049802.0,1.0
1,304.0,"Eastern Europe @ market",1.815,4523112.58,5604202.0,1.0
1,304.0,"Central Asia @ market",1.815,2044159.34,2067049.0,1.0
1,304.0,"South America @ market",3.52,2232047.32,2228963.0,1.0
1,304.0,"Northern America @ market",1.815,2669854.18,2750450.0,1.0
1,304.0,"Oceania @ market",2.58,2024401.82,2023759.0,1.0
1,304.0,"United States of America @ market",2.87,5164692.97,5161461.0,1.0
1,304.0,"Western Europe @ market",1.815,6364877.459999999,6730167.0,1.0
1,304.0,"China @ market",1.815,1.120402648E7,1.1360611E7,1.0
1,305.0,"Russian Federation @ market",1.919,4259760.04,5089649.0,1.0
1,305.0,"Pakistan @ market",4.31,2026039.38,2024181.0,1.0
1,305.0,"India @ market",2.95,7978192.5,7970083.0,1.0
1,305.0,"Northern Europe @ market",1.919,2487260.4400000004,3049802.0,1.0
1,305.0,"Eastern Europe @ market",1.919,4515625.48,5604202.0,1.0
1,305.0,"Central Asia @ market",1.919,2049600.04,2067049.0,1.0
1,305.0,"South America @ market",2.96,2230939.36,2228963.0,1.0
1,305.0,"Northern America @ market",1.919,2653190.0799999996,2750450.0,1.0
1,305.0,"Oceania @ market",2.58,2025047.8800000001,2023759.0,1.0
1,305.0,"United States of America @ market",2.98,5164471.38,5161461.0,1.0
1,305.0,"Western Europe @ market",1.919,6349377.76,6730167.0,1.0
1,305.0,"China @ market",1.919,1.120382188E7,1.1360611E7,1.0
1,306.0,"Russian Federation @ market",1.954,4315036.52,5089649.0,1.0
1,306.0,"Pakistan @ market",4.18,2159496.6399999997,2158085.0,1.0
1,306.0,"India @ market",2.52,7980711.8,7970083.0,1.0
1,306.0,"Northern Europe @ market",1.954,2512528.7199999997,3049802.0,1.0
1,306.0,"Eastern Europe @ market",1.954,4575979.24,5604202.0,1.0
1,306.0,"Central Asia @ market",2.0,2067241.0,2067049.0,1.0
1,306.0,"South America @ market",2.5,2231789.0,2228963.0,1.0
1,306.0,"Northern America @ market",1.954,2660666.96,2750450.0,1.0
1,306.0,"Oceania @ market",2.63,2025613.68,2023759.0,1.0
1,306.0,"United States of America @ market",3.02,5173481.100000001,5161461.0,1.0
1,306.0,"Western Europe @ market",1.954,6403037.879999999,6730167.0,1.0
1,306.0,"China @ market",1.97,1.137364258E7,1.1360611E7,1.0
1,307.0,"Russian Federation @ market",1.883,4416677.43,5089649.0,1.0
1,307.0,"Pakistan @ market",3.97,2159514.06,2158085.0,1.0
1,307.0,"India @ market",2.11,7973322.9,7970083.0,1.0
1,307.0,"Northern Europe @ market",1.883,2556597.480000001,3049802.0,1.0
1,307.0,"Eastern Europe @ market",1.883,4674325.41,5604202.0,1.0
1,307.0,"Central Asia @ market",2.1,2067487.7,2067049.0,1.0
1,307.0,"South America @ market",2.12,2229202.92,2228963.0,1.0
1,307.0,"Northern America @ market",1.883,2722686.11,2750450.0,1.0
1,307.0,"Oceania @ market",2.67,2025679.1199999999,2023759.0,1.0
1,307.0,"United States of America @ market",3.02,5166802.100000001,5161461.0,1.0
1,307.0,"Western Europe @ market",1.883,6500614.17,6730167.0,1.0
1,307.0,"China @ market",2.05,1.13678187E7,1.1360611E7,1.0
1,308.0,"Russian Federation @ market",1.898,4364832.3,5089649.0,1.0
1,308.0,"Pakistan @ market",3.7,2158270.6,2158085.0,1.0
1,308.0,"India @ market",1.898,7763894.0,7970083.0,1.0
1,308.0,"Northern Europe @ market",2.71,2167892.59,2164194.0,1.0
1,308.0,"Eastern Europe @ market",1.898,4624532.1,5281282.0,1.0
1,308.0,"Central Asia @ market",2.07,2069755.09,2067049.0,1.0
1,308.0,"South America @ market",1.898,2197946.4,2228963.0,1.0
1,308.0,"Northern America @ market",1.898,2701058.6999999993,2750450.0,1.0
1,308.0,"Oceania @ market",2.66,2024710.7599999998,2023759.0,1.0
1,308.0,"United States of America @ market",2.97,5170418.850000001,5161461.0,1.0
1,308.0,"Western Europe @ market",1.898,6431286.7,6730167.0,1.0
1,308.0,"China @ market",2.13,1.137654282E7,1.1360611E7,1.0
1,309.0,"Russian Federation @ market",1.901,4370693.17,6547306.0,1.0
1,309.0,"Pakistan @ market",3.42,2158810.16,2158085.0,1.0
1,309.0,"India @ market",1.901,7540857.9,7970083.0,1.0
1,309.0,"Northern Europe @ market",3.41,2165683.29,2164194.0,1.0
1,309.0,"Eastern Europe @ market",1.901,4619489.79,5281282.0,1.0
1,309.0,"Central Asia @ market",1.98,2067294.26,2067049.0,1.0
1,309.0,"South America @ market",1.901,2141984.56,2228963.0,1.0
1,309.0,"Northern America @ market",1.901,2708855.13,2960825.0,1.0
1,309.0,"Oceania @ market",2.65,2024239.9,2023759.0,1.0
1,309.0,"United States of America @ market",2.47,5708108.570000001,5707042.0,1.0
1,309.0,"Western Europe @ market",4.03,4272260.19,4269403.0,1.0
1,309.0,"China @ market",2.3,1.11720042E7,1.116984E7,1.0
1,310.0,"Russian Federation @ market",1.986,4342655.13,6547306.0,1.0
1,310.0,"Pakistan @ market",3.2,2160963.6,2158085.0,1.0
1,310.0,"India @ market",1.986,7502399.1,7970083.0,1.0
