"run","tick","Name","Production","Stock","TargetProduction","AverageSellingPrice","Iso3Code","ReservationPrice"
1,285.0,"United States of America",59595120,118013658,59595120,4.3975,"USA",2.917
1,285.0,"Eastern Europe",68384937,116710632,68384937,3.536666666666667,"UKR",2.917
1,285.0,"Western Europe",72799343,133915476,72799343,5.850833333333334,"FRA",2.917
1,285.0,"Northern America",24233100,50539317,24233100,4.406666666666667,"CAN",2.917
1,285.0,"Pakistan",27035399,42900317,27035399,8.9425,"PAK",2.917
1,286.0,"South America",16082685,39612314,16082685,3.081583333333333,"ARG",2.722
1,286.0,"Oceania",24873077,34552502,24873077,3.4740833333333327,"AUS",2.722
1,286.0,"Russian Federation",60839382,98278618,60839382,7.611666666666667,"RUS",2.722
1,286.0,"Central Asia",24954943,47300382,24954943,5.7627500000000005,"KAZ",2.722
1,286.0,"China",127262211,226119161,127262211,7.184166666666666,"CPR",2.722
1,286.0,"Northern Europe",35171109,50474718,35171109,7.834166666666666,"GBR",2.722
1,286.0,"India",98351000,136802126,98351000,5.175,"IND",2.722
1,286.0,"United States of America",59595120,113038622,59595120,4.3975,"USA",2.722
1,286.0,"Eastern Europe",68384937,111507727,68384937,3.536666666666667,"UKR",2.722
1,286.0,"Western Europe",72799343,127845577,72799343,5.850833333333334,"FRA",2.722
1,286.0,"Northern America",24233100,48516428,24233100,4.406666666666667,"CAN",2.722
1,286.0,"Pakistan",27035399,40645855,27035399,8.9425,"PAK",2.722
1,287.0,"South America",16082685,38269505,16082685,3.081583333333333,"ARG",2.54
1,287.0,"Oceania",24873077,32478608,24873077,3.4740833333333327,"AUS",2.54
1,287.0,"Russian Federation",60839382,94008514,60839382,7.611666666666667,"RUS",2.54
1,287.0,"Central Asia",24954943,45427021,24954943,5.7627500000000005,"KAZ",2.54
1,287.0,"China",127262211,215507176,127262211,7.184166666666666,"CPR",2.54
1,287.0,"Northern Europe",35171109,47688515,35171109,7.834166666666666,"GBR",2.54
1,287.0,"India",98351000,128875405,98351000,5.175,"IND",2.54
1,287.0,"United States of America",59595120,108071008,59595120,4.3975,"USA",2.54
1,287.0,"Eastern Europe",68384937,106315202,68384937,3.536666666666667,"UKR",2.54
1,287.0,"Western Europe",72799343,121775928,72799343,5.850833333333334,"FRA",2.54
1,287.0,"Northern America",24233100,46495058,24233100,4.406666666666667,"CAN",2.54
1,287.0,"Pakistan",27035399,38392497,27035399,8.9425,"PAK",2.54
1,288.0,"South America",20903195,36985880,20903195,18.1275,"ARG",2.214
1,288.0,"Oceania",25633534,50506611,25633534,5.751666666666666,"AUS",2.214
1,288.0,"Russian Federation",60839382,90020353,60839382,7.611666666666667,"RUS",2.214
1,288.0,"Central Asia",24954943,43523291,24954943,5.7627500000000005,"KAZ",2.214
1,288.0,"China",127262211,204893509,127262211,7.184166666666666,"CPR",2.214
1,288.0,"Northern Europe",35171109,45281299,35171109,7.834166666666666,"GBR",2.214
1,288.0,"India",98351000,120779174,98351000,5.175,"IND",2.214
1,288.0,"United States of America",59595120,103094989,59595120,4.3975,"USA",2.214
1,288.0,"Eastern Europe",68384937,101069689,68384937,3.536666666666667,"UKR",2.214
1,288.0,"Western Europe",72799343,115705440,72799343,5.850833333333334,"FRA",2.214
1,288.0,"Northern America",24233100,44472255,24233100,4.406666666666667,"CAN",2.214
1,288.0,"Pakistan",27035399,36138201,27035399,8.9425,"PAK",2.214
1,289.0,"South America",20903195,35242086,20903195,18.1275,"ARG",1.942
1,289.0,"Oceania",25633534,48369068,25633534,5.751666666666666,"AUS",1.942
1,289.0,"Russian Federation",60839382,86066606,60839382,7.611666666666667,"RUS",1.942
1,289.0,"Central Asia",24954943,41631403,24954943,5.7627500000000005,"KAZ",1.942
1,289.0,"China",127262211,194280333,127262211,7.184166666666666,"CPR",1.942
1,289.0,"Northern Europe",35171109,42847201,35171109,7.834166666666666,"GBR",1.942
1,289.0,"India",98351000,112725720,98351000,5.175,"IND",1.942
1,289.0,"United States of America",59595120,98128407,59595120,4.3975,"USA",1.942
1,289.0,"Eastern Europe",68384937,95907941,68384937,3.536666666666667,"UKR",1.942
1,289.0,"Western Europe",72799343,109637233,72799343,5.850833333333334,"FRA",1.942
1,289.0,"Northern America",24233100,42450704,24233100,4.406666666666667,"CAN",1.942
1,289.0,"Pakistan",27035399,33883615,27035399,8.9425,"PAK",1.942
1,290.0,"South America",20903195,33498924,20903195,18.1275,"ARG",2.096
1,290.0,"Oceania",25633534,46231184,25633534,5.751666666666666,"AUS",2.096
1,290.0,"Russian Federation",60839382,82251018,60839382,7.611666666666667,"RUS",2.096
1,290.0,"Central Asia",24954943,39812732,24954943,5.7627500000000005,"KAZ",2.096
1,290.0,"China",127262211,183663223,127262211,7.184166666666666,"CPR",2.096
1,290.0,"Northern Europe",35171109,40667806,35171109,7.834166666666666,"GBR",2.096
1,290.0,"India",98351000,105563878,98351000,5.175,"IND",2.096
1,290.0,"United States of America",59595120,93162064,59595120,4.3975,"USA",2.096
1,290.0,"Eastern Europe",68384937,91303154,68384937,3.536666666666667,"UKR",2.096
1,290.0,"Western Europe",72799343,103566531,72799343,5.850833333333334,"FRA",2.096
1,290.0,"Northern America",24233100,40430629,24233100,4.406666666666667,"CAN",2.096
1,290.0,"Pakistan",27035399,31911030,27035399,8.9425,"PAK",2.096
1,291.0,"South America",20903195,31755496,20903195,18.1275,"ARG",2.057
1,291.0,"Oceania",25633534,44095054,25633534,5.751666666666666,"AUS",2.057
1,291.0,"Russian Federation",60839382,78296858,60839382,7.611666666666667,"RUS",2.057
1,291.0,"Central Asia",24954943,37952567,24954943,5.7627500000000005,"KAZ",2.057
1,291.0,"China",127262211,173052668,127262211,7.184166666666666,"CPR",2.057
1,291.0,"Northern Europe",35171109,38384671,35171109,7.834166666666666,"GBR",2.057
1,291.0,"India",83612000,181963000,83612000,2.793416666666667,"IND",2.057
1,291.0,"United States of America",59595120,88191693,59595120,4.3975,"USA",2.057
1,291.0,"Eastern Europe",68384937,86630586,68384937,3.536666666666667,"UKR",2.057
1,291.0,"Western Europe",72799343,97497306,72799343,5.850833333333334,"FRA",2.057
1,291.0,"Northern America",24233100,38410069,24233100,4.406666666666667,"CAN",2.057
1,291.0,"Pakistan",27035399,29957683,27035399,8.9425,"PAK",2.057
1,292.0,"South America",20903195,30010840,20903195,18.1275,"ARG",2.151
1,292.0,"Oceania",25633534,41957431,25633534,5.751666666666666,"AUS",2.151
1,292.0,"Russian Federation",60839382,74472772,60839382,7.611666666666667,"RUS",2.151
1,292.0,"Central Asia",24954943,36137130,24954943,5.7627500000000005,"KAZ",2.151
1,292.0,"China",127262211,162441987,127262211,7.184166666666666,"CPR",2.151
1,292.0,"Northern Europe",35171109,36137022,35171109,7.834166666666666,"GBR",2.151
1,292.0,"India",83612000,174988924,83612000,2.793416666666667,"IND",2.151
1,292.0,"United States of America",59595120,83222796,59595120,4.3975,"USA",2.151
1,292.0,"Eastern Europe",68384937,82111492,68384937,3.536666666666667,"UKR",2.151
1,292.0,"Western Europe",72799343,91429633,72799343,5.850833333333334,"FRA",2.151
1,292.0,"Northern America",24233100,36387068,24233100,4.406666666666667,"CAN",2.151
1,292.0,"Pakistan",27035399,28047642,27035399,8.9425,"PAK",2.151
1,293.0,"South America",20903195,28268477,20903195,18.1275,"ARG",2.25
1,293.0,"Oceania",25633534,39823459,25633534,5.751666666666666,"AUS",2.25
1,293.0,"Russian Federation",60839382,70656986,60839382,7.611666666666667,"RUS",2.25
1,293.0,"Central Asia",24954943,34326468,24954943,5.7627500000000005,"KAZ",2.25
1,293.0,"China",127262211,151826675,127262211,7.184166666666666,"CPR",2.25
1,293.0,"Northern Europe",35171109,33874722,35171109,7.834166666666666,"GBR",2.25
1,293.0,"India",83612000,168017855,83612000,2.793416666666667,"IND",2.25
1,293.0,"United States of America",59595120,78256354,59595120,4.3975,"USA",2.25
1,293.0,"Eastern Europe",68384937,77641393,68384937,3.536666666666667,"UKR",2.25
1,293.0,"Western Europe",72799343,85708407,72799343,5.850833333333334,"FRA",2.25
1,293.0,"Northern America",24233100,34367118,24233100,4.406666666666667,"CAN",2.25
1,293.0,"Pakistan",24290174,51325573,24290174,3.8944999999999994,"PAK",2.25
1,294.0,"South America",20903195,26525056,20903195,18.1275,"ARG",2.226
1,294.0,"Oceania",25633534,37759404,25633534,5.751666666666666,"AUS",2.226
1,294.0,"Russian Federation",60839382,66738066,60839382,7.611666666666667,"RUS",2.226
1,294.0,"Central Asia",24954943,32484529,24954943,5.7627500000000005,"KAZ",2.226
1,294.0,"China",127262211,141205524,127262211,7.184166666666666,"CPR",2.226
1,294.0,"Northern Europe",35171109,31556145,35171109,7.834166666666666,"GBR",2.226
1,294.0,"India",83612000,161041735,83612000,2.793416666666667,"IND",2.226
1,294.0,"United States of America",59595120,73283695,59595120,4.3975,"USA",2.226
1,294.0,"Eastern Europe",68384937,73115174,68384937,3.536666666666667,"UKR",2.226
1,294.0,"Western Europe",72799343,79943407,72799343,5.850833333333334,"FRA",2.226
1,294.0,"Northern America",24233100,32343184,24233100,4.406666666666667,"CAN",2.226
1,294.0,"Pakistan",24290174,49361168,24290174,3.8944999999999994,"PAK",2.226
1,295.0,"South America",20903195,24780068,20903195,18.1275,"ARG",2.087
1,295.0,"Oceania",25633534,35688910,25633534,5.751666666666666,"AUS",2.087
1,295.0,"Russian Federation",60839382,62722127,60839382,7.611666666666667,"RUS",2.087
1,295.0,"Central Asia",24954943,30601280,24954943,5.7627500000000005,"KAZ",2.087
1,295.0,"China",127262211,130590796,127262211,7.184166666666666,"CPR",2.087
1,295.0,"Northern Europe",36597630,71768739,36597630,3.09525,"GBR",2.087
1,295.0,"India",83612000,154068071,83612000,2.793416666666667,"IND",2.087
1,295.0,"United States of America",59595120,68308039,59595120,4.3975,"USA",2.087
1,295.0,"Eastern Europe",67250431,135635368,67250431,2.35025,"UKR",2.087
1,295.0,"Western Europe",72799343,74058394,72799343,5.850833333333334,"FRA",2.087
1,295.0,"Northern America",24233100,30320168,24233100,4.406666666666667,"CAN",2.087
1,295.0,"Pakistan",24290174,47335335,24290174,3.8944999999999994,"PAK",2.087
1,296.0,"South America",20903195,23036933,20903195,18.1275,"ARG",1.914
1,296.0,"Oceania",25633534,33622671,25633534,5.751666666666666,"AUS",1.914
1,296.0,"Russian Federation",61075799,121915181,61075799,2.44725,"RUS",1.914
1,296.0,"Central Asia",24954943,28712294,24954943,5.7627500000000005,"KAZ",1.914
1,296.0,"China",136327335,263589546,136327335,4.260333333333334,"CPR",1.914
1,296.0,"Northern Europe",36597630,69359234,36597630,3.09525,"GBR",1.914
1,296.0,"India",83612000,147088504,83612000,2.793416666666667,"IND",1.914
1,296.0,"United States of America",61937540,121532660,61937540,3.917499999999999,"USA",1.914
1,296.0,"Eastern Europe",67250431,131046590,67250431,2.35025,"UKR",1.914
1,296.0,"Western Europe",80762011,153561354,80762011,2.74475,"FRA",1.914
1,296.0,"Northern America",33005400,57238500,33005400,4.614166666666667,"CAN",1.914
1,296.0,"Pakistan",24290174,45310327,24290174,3.8944999999999994,"PAK",1.914
1,297.0,"South America",20903195,21293444,20903195,18.1275,"ARG",1.926
1,297.0,"Oceania",25633534,31610215,25633534,5.751666666666666,"AUS",1.926
1,297.0,"Russian Federation",61075799,118068197,61075799,2.44725,"RUS",1.926
1,297.0,"Central Asia",24804594,49759537,24804594,2.1770833333333335,"KAZ",1.926
1,297.0,"China",136327335,253792535,136327335,4.260333333333334,"CPR",1.926
1,297.0,"Northern Europe",36597630,67013242,36597630,3.09525,"GBR",1.926
1,297.0,"India",83612000,140120537,83612000,2.793416666666667,"IND",1.926
1,297.0,"United States of America",61937540,116368555,61937540,3.917499999999999,"USA",1.926
1,297.0,"Eastern Europe",67250431,126640775,67250431,2.35025,"UKR",1.926
1,297.0,"Western Europe",80762011,147803201,80762011,2.74475,"FRA",1.926
1,297.0,"Northern America",33005400,54676130,33005400,4.614166666666667,"CAN",1.926
1,297.0,"Pakistan",24290174,43283069,24290174,3.8944999999999994,"PAK",1.926
1,298.0,"South America",20903195,19548411,20903195,18.1275,"ARG",1.939
1,298.0,"Oceania",25633534,29655910,25633534,5.751666666666666,"AUS",1.939
1,298.0,"Russian Federation",61075799,114252482,61075799,2.44725,"RUS",1.939
1,298.0,"Central Asia",24804594,47944974,24804594,2.1770833333333335,"KAZ",1.939
1,298.0,"China",136327335,244005339,136327335,4.260333333333334,"CPR",1.939
1,298.0,"Northern Europe",36597630,64677164,36597630,3.09525,"GBR",1.939
1,298.0,"India",83612000,133143790,83612000,2.793416666666667,"IND",1.939
1,298.0,"United States of America",61937540,111204560,61937540,3.917499999999999,"USA",1.939
1,298.0,"Eastern Europe",67250431,122301913,67250431,2.35025,"UKR",1.939
1,298.0,"Western Europe",80762011,142133866,80762011,2.74475,"FRA",1.939
1,298.0,"Northern America",33005400,52460560,33005400,4.614166666666667,"CAN",1.939
1,298.0,"Pakistan",24290174,41257555,24290174,3.8944999999999994,"PAK",1.939
1,299.0,"South America",20903195,17806425,20903195,18.1275,"ARG",1.862
1,299.0,"Oceania",25633534,27697842,25633534,5.751666666666666,"AUS",1.862
1,299.0,"Russian Federation",61075799,110365231,61075799,2.44725,"RUS",1.862
1,299.0,"Central Asia",24804594,46120976,24804594,2.1770833333333335,"KAZ",1.862
1,299.0,"China",136327335,234014196,136327335,4.260333333333334,"CPR",1.862
1,299.0,"Northern Europe",36597630,62308319,36597630,3.09525,"GBR",1.862
1,299.0,"India",83612000,126168995,83612000,2.793416666666667,"IND",1.862
1,299.0,"United States of America",61937540,106030446,61937540,3.917499999999999,"USA",1.862
1,299.0,"Eastern Europe",67250431,117930373,67250431,2.35025,"UKR",1.862
1,299.0,"Western Europe",80762011,136396033,80762011,2.74475,"FRA",1.862
1,299.0,"Northern America",33005400,50221749,33005400,4.614166666666667,"CAN",1.862
1,299.0,"Pakistan",24290174,39232106,24290174,3.8944999999999994,"PAK",1.862
1,300.0,"South America",26747556,47650751,26747556,14.088333333333331,"ARG",1.731
1,300.0,"Oceania",24285113,49918647,24285113,2.390416666666667,"AUS",1.731
1,300.0,"Russian Federation",61075799,106424015,61075799,2.44725,"RUS",1.731
1,300.0,"Central Asia",24804594,44286330,24804594,2.1770833333333335,"KAZ",1.731
1,300.0,"China",136327335,223859012,136327335,4.260333333333334,"CPR",1.731
1,300.0,"Northern Europe",36597630,59916402,36597630,3.09525,"GBR",1.731
1,300.0,"India",83612000,119198851,83612000,2.793416666666667,"IND",1.731
1,300.0,"United States of America",61937540,100861052,61937540,3.917499999999999,"USA",1.731
1,300.0,"Eastern Europe",67250431,113545897,67250431,2.35025,"UKR",1.731
1,300.0,"Western Europe",80762011,130572001,80762011,2.74475,"FRA",1.731
1,300.0,"Northern America",33005400,47945963,33005400,4.614166666666667,"CAN",1.731
1,300.0,"Pakistan",24290174,37206035,24290174,3.8944999999999994,"PAK",1.731
1,301.0,"South America",26747556,45419029,26747556,14.088333333333331,"ARG",1.596
1,301.0,"Oceania",24285113,47946554,24285113,2.390416666666667,"AUS",1.596
1,301.0,"Russian Federation",61075799,102481750,61075799,2.44725,"RUS",1.596
1,301.0,"Central Asia",24804594,42445777,24804594,2.1770833333333335,"KAZ",1.596
1,301.0,"China",136327335,213635558,136327335,4.260333333333334,"CPR",1.596
1,301.0,"Northern Europe",36597630,57522857,36597630,3.09525,"GBR",1.596
1,301.0,"India",83612000,112230457,83612000,2.793416666666667,"IND",1.596
1,301.0,"United States of America",61937540,95688090,61937540,3.917499999999999,"USA",1.596
1,301.0,"Eastern Europe",67250431,109189470,67250431,2.35025,"UKR",1.596
1,301.0,"Western Europe",80762011,124705024,80762011,2.74475,"FRA",1.596
1,301.0,"Northern America",33005400,45646388,33005400,4.614166666666667,"CAN",1.596
1,301.0,"Pakistan",24290174,35179929,24290174,3.8944999999999994,"PAK",1.596
1,302.0,"South America",26747556,43186810,26747556,14.088333333333331,"ARG",1.621
1,302.0,"Oceania",24285113,45921566,24285113,2.390416666666667,"AUS",1.621
1,302.0,"Russian Federation",61075799,98224042,61075799,2.44725,"RUS",1.621
1,302.0,"Central Asia",24804594,40419551,24804594,2.1770833333333335,"KAZ",1.621
1,302.0,"China",136327335,202530193,136327335,4.260333333333334,"CPR",1.621
1,302.0,"Northern Europe",36597630,55013492,36597630,3.09525,"GBR",1.621
1,302.0,"India",83612000,105257949,83612000,2.793416666666667,"IND",1.621
1,302.0,"United States of America",61937540,90522713,61937540,3.917499999999999,"USA",1.621
1,302.0,"Eastern Europe",67250431,104667023,67250431,2.35025,"UKR",1.621
1,302.0,"Western Europe",80762011,118373592,80762011,2.74475,"FRA",1.621
1,302.0,"Northern America",33005400,43012720,33005400,4.614166666666667,"CAN",1.621
1,302.0,"Pakistan",24290174,33155101,24290174,3.8944999999999994,"PAK",1.621
1,303.0,"South America",26747556,40957082,26747556,14.088333333333331,"ARG",1.747
1,303.0,"Oceania",24285113,43895303,24285113,2.390416666666667,"AUS",1.747
1,303.0,"Russian Federation",61075799,94008260,61075799,2.44725,"RUS",1.747
1,303.0,"Central Asia",24804594,38396148,24804594,2.1770833333333335,"KAZ",1.747
1,303.0,"China",136327335,191516869,136327335,4.260333333333334,"CPR",1.747
1,303.0,"Northern Europe",36597630,52537904,36597630,3.09525,"GBR",1.747
1,303.0,"India",95641000,179253000,95641000,3.2025,"IND",1.747
1,303.0,"United States of America",61937540,85350782,61937540,3.917499999999999,"USA",1.747
1,303.0,"Eastern Europe",67250431,100203915,67250431,2.35025,"UKR",1.747
1,303.0,"Western Europe",80762011,112085009,80762011,2.74475,"FRA",1.747
1,303.0,"Northern America",33005400,40381638,33005400,4.614166666666667,"CAN",1.747
1,303.0,"Pakistan",24290174,31130782,24290174,3.8944999999999994,"PAK",1.747
1,304.0,"South America",26747556,38725034,26747556,14.088333333333331,"ARG",1.815
1,304.0,"Oceania",24285113,41870901,24285113,2.390416666666667,"AUS",1.815
1,304.0,"Russian Federation",61075799,89729956,61075799,2.44725,"RUS",1.815
1,304.0,"Central Asia",24804594,36351988,24804594,2.1770833333333335,"KAZ",1.815
1,304.0,"China",136327335,180312842,136327335,4.260333333333334,"CPR",1.815
1,304.0,"Northern Europe",36597630,50038480,36597630,3.09525,"GBR",1.815
1,304.0,"India",95641000,171280636,95641000,3.2025,"IND",1.815
1,304.0,"United States of America",61937540,80186089,61937540,3.917499999999999,"USA",1.815
1,304.0,"Eastern Europe",67250431,95680802,67250431,2.35025,"UKR",1.815
1,304.0,"Western Europe",80762011,105720131,80762011,2.74475,"FRA",1.815
1,304.0,"Northern America",33005400,37711783,33005400,4.614166666666667,"CAN",1.815
1,304.0,"Pakistan",24290174,29105762,24290174,3.8944999999999994,"PAK",1.815
