"run","tick","Name","RealizedConsumption","DomesticConsumption","ImportedQuantity","MinimumConsumption","MaximumConsumption","Iso3Code","AverageConsumption"
1,294.0,"China",11412849,10521184,891665,7791810,12986351,"CPR",10389081
1,294.0,"Eastern Europe",2888488,2886631,1857,2156298,3593830,"POL",2875064
1,294.0,"India",6568242,6536484,31758,5172716,8621193,"IND",6896955
1,294.0,"Middle Africa",154112,0,154112,113941,189902,"AGO",151922
1,294.0,"Western Asia",639241,0,639241,472707,787846,"IRQ",630277
1,294.0,"United States of America",2858433,2671133,187300,2042478,3404130,"USA",2723304
1,294.0,"Western Europe",4022971,3701500,321471,3006224,5010373,"NLD",4008299
1,294.0,"Russian Federation",3272429,3236379,36050,2438927,4064878,"RUS",3251903
1,294.0,"Northern Africa",1689021,0,1689021,1229260,2048767,"EGY",1639014
1,294.0,"Eastern Asia",922657,0,922657,658962,1098271,"JPN",878617
1,294.0,"Western Africa",606158,0,606158,447191,745318,"NGA",596255
1,294.0,"Southern Europe",812925,0,812925,599652,999421,"ITA",799537
1,295.0,"Northern America",982912,926014,56898,696204,1160340,"CAN",928272
1,295.0,"Southern Asia",784170,0,784170,574011,956686,"IRN",765349
1,295.0,"South America",2373144,1744764,628380,1482404,2470673,"BRA",1976539
1,295.0,"Central Asia",1562022,1560031,1991,1140768,1901280,"UZB",1521024
1,295.0,"South-Eastern Asia",1347372,0,1347372,990856,1651427,"IDN",1321142
1,295.0,"Pakistan",1961446,1828153,133293,1439473,2399122,"PAK",1919298
1,295.0,"Southern Africa",244996,0,244996,179822,299703,"ZAF",239763
1,295.0,"Northern Europe",2136444,2103963,32481,1559760,2599600,"GBR",2079680
1,295.0,"Oceania",637622,618580,19042,466524,777540,"NZL",622032
1,295.0,"Central America",534573,0,534573,388438,647397,"MEX",517918
1,295.0,"Eastern Africa",457234,0,457234,338517,564196,"ETH",451357
1,295.0,"China",11371529,10527120,844409,7791810,12986351,"CPR",10389081
1,295.0,"Eastern Europe",2994274,2989394,4880,2156298,3593830,"POL",2875064
1,295.0,"India",6642190,6583486,58704,5172716,8621193,"IND",6896955
1,295.0,"Middle Africa",154186,0,154186,113941,189902,"AGO",151922
1,295.0,"Western Asia",639538,0,639538,472707,787846,"IRQ",630277
1,295.0,"United States of America",2851323,2660811,190512,2042478,3404130,"USA",2723304
1,295.0,"Western Europe",4111018,3802079,308939,3006224,5010373,"NLD",4008299
1,295.0,"Russian Federation",3383340,3348378,34962,2438927,4064878,"RUS",3251903
1,295.0,"Northern Africa",1690675,0,1690675,1229260,2048767,"EGY",1639014
1,295.0,"Eastern Asia",924115,0,924115,658962,1098271,"JPN",878617
1,295.0,"Western Africa",606485,0,606485,447191,745318,"NGA",596255
1,295.0,"Southern Europe",815017,0,815017,599652,999421,"ITA",799537
1,296.0,"Northern America",980960,923225,57735,696204,1160340,"CAN",928272
1,296.0,"Southern Asia",784857,0,784857,574011,956686,"IRN",765349
1,296.0,"South America",2344478,1743207,601271,1482404,2470673,"BRA",1976539
1,296.0,"Central Asia",1571638,1569765,1873,1140768,1901280,"UZB",1521024
1,296.0,"South-Eastern Asia",1348331,0,1348331,990856,1651427,"IDN",1321142
1,296.0,"Pakistan",1934932,1805558,129374,1439473,2399122,"PAK",1919298
1,296.0,"Southern Africa",245187,0,245187,179822,299703,"ZAF",239763
1,296.0,"Northern Europe",2148608,2122865,25743,1559760,2599600,"GBR",2079680
1,296.0,"Oceania",638596,621736,16860,466524,777540,"NZL",622032
1,296.0,"Central America",535182,0,535182,388438,647397,"MEX",517918
1,296.0,"Eastern Africa",457450,0,457450,338517,564196,"ETH",451357
1,296.0,"China",11328758,10531498,797260,7791810,12986351,"CPR",10389081
1,296.0,"Eastern Europe",3024271,3019901,4370,2156298,3593830,"POL",2875064
1,296.0,"India",6716405,6630236,86169,5172716,8621193,"IND",6896955
1,296.0,"Middle Africa",154268,0,154268,113941,189902,"AGO",151922
1,296.0,"Western Asia",639875,0,639875,472707,787846,"IRQ",630277
1,296.0,"United States of America",2851321,2657538,193783,2042478,3404130,"USA",2723304
1,296.0,"Western Europe",4133026,3841226,291800,3006224,5010373,"NLD",4008299
1,296.0,"Russian Federation",3416299,3383694,32605,2438927,4064878,"RUS",3251903
1,296.0,"Northern Africa",1692564,0,1692564,1229260,2048767,"EGY",1639014
1,296.0,"Eastern Asia",925778,0,925778,658962,1098271,"JPN",878617
1,296.0,"Western Africa",606860,0,606860,447191,745318,"NGA",596255
1,296.0,"Southern Europe",815739,0,815739,599652,999421,"ITA",799537
1,297.0,"Northern America",1189743,1131192,58551,696204,1160340,"CAN",928272
1,297.0,"Southern Asia",807751,0,807751,574011,956686,"IRN",765349
1,297.0,"South America",2344117,1744058,600059,1482404,2470673,"BRA",1976539
1,297.0,"Central Asia",1522184,1520310,1874,1140768,1901280,"UZB",1521024
1,297.0,"South-Eastern Asia",1380239,0,1380239,990856,1651427,"IDN",1321142
1,297.0,"Pakistan",1929066,1805688,123378,1439473,2399122,"PAK",1919298
1,297.0,"Southern Africa",251548,0,251548,179822,299703,"ZAF",239763
1,297.0,"Northern Europe",2075626,2056581,19045,1559760,2599600,"GBR",2079680
1,297.0,"Oceania",621061,606367,14694,466524,777540,"NZL",622032
1,297.0,"Central America",558903,0,558903,388438,647397,"MEX",517918
1,297.0,"Eastern Africa",464596,0,464596,338517,564196,"ETH",451357
1,297.0,"China",10790075,10050714,739361,7791810,12986351,"CPR",10389081
1,297.0,"Eastern Europe",2882817,2875556,7261,2156298,3593830,"POL",2875064
1,297.0,"India",6797732,6676769,120963,5172716,8621193,"IND",6896955
1,297.0,"Middle Africa",157015,0,157015,113941,189902,"AGO",151922
1,297.0,"Western Asia",651138,0,651138,472707,787846,"IRQ",630277
1,297.0,"United States of America",2965114,2768266,196848,2042478,3404130,"USA",2723304
1,297.0,"Western Europe",4000965,3727187,273778,3006224,5010373,"NLD",4008299
1,297.0,"Russian Federation",3266297,3232391,33906,2438927,4064878,"RUS",3251903
1,297.0,"Northern Africa",1755410,0,1755410,1229260,2048767,"EGY",1639014
1,297.0,"Eastern Asia",981126,0,981126,658962,1098271,"JPN",878617
1,297.0,"Western Africa",619301,0,619301,447191,745318,"NGA",596255
1,297.0,"Southern Europe",837590,0,837590,599652,999421,"ITA",799537
1,298.0,"Northern America",926336,879877,46459,696204,1160340,"CAN",928272
1,298.0,"Southern Asia",778592,0,778592,574011,956686,"IRN",765349
1,298.0,"South America",2312252,1742313,569939,1482404,2470673,"BRA",1976539
1,298.0,"Central Asia",1518304,1518304,0,1140768,1901280,"UZB",1521024
1,298.0,"South-Eastern Asia",1339601,0,1339601,990856,1651427,"IDN",1321142
1,298.0,"Pakistan",1928851,1811903,116948,1439473,2399122,"PAK",1919298
1,298.0,"Southern Africa",243446,0,243446,179822,299703,"ZAF",239763
1,298.0,"Northern Europe",2075625,2062801,12824,1559760,2599600,"GBR",2079680
1,298.0,"Oceania",621056,608214,12842,466524,777540,"NZL",622032
1,298.0,"Central America",531680,0,531680,388438,647397,"MEX",517918
1,298.0,"Eastern Africa",455493,0,455493,338517,564196,"ETH",451357
1,298.0,"China",10377128,9691459,685669,7791810,12986351,"CPR",10389081
1,298.0,"Eastern Europe",2867389,2867389,0,2156298,3593830,"POL",2875064
1,298.0,"India",6892757,6748204,144553,5172716,8621193,"IND",6896955
1,298.0,"Middle Africa",153517,0,153517,113941,189902,"AGO",151922
1,298.0,"Western Asia",636793,0,636793,472707,787846,"IRQ",630277
1,298.0,"United States of America",2965112,2770139,194973,2042478,3404130,"USA",2723304
1,298.0,"Western Europe",4000961,3738549,262412,3006224,5010373,"NLD",4008299
1,298.0,"Russian Federation",3243610,3220119,23491,2438927,4064878,"RUS",3251903
1,298.0,"Northern Africa",1675362,0,1675362,1229260,2048767,"EGY",1639014
1,298.0,"Eastern Asia",910628,0,910628,658962,1098271,"JPN",878617
1,298.0,"Western Africa",603454,0,603454,447191,745318,"NGA",596255
1,298.0,"Southern Europe",812126,0,812126,599652,999421,"ITA",799537
1,299.0,"Northern America",941929,898191,43738,696204,1160340,"CAN",928272
1,299.0,"Southern Asia",778835,0,778835,574017,956695,"IRN",765356
1,299.0,"South America",2286412,1742445,543967,1482404,2470673,"BRA",1976539
1,299.0,"Central Asia",1544531,1540286,4245,1140768,1901280,"UZB",1521024
1,299.0,"South-Eastern Asia",1339937,0,1339937,990861,1651436,"IDN",1321149
1,299.0,"Pakistan",1906008,1793258,112750,1439479,2399132,"PAK",1919306
1,299.0,"Southern Africa",243516,0,243516,179830,299717,"ZAF",239774
1,299.0,"Northern Europe",2108060,2101466,6594,1559763,2599605,"GBR",2079684
1,299.0,"Oceania",628848,617861,10987,466527,777545,"NZL",622036
1,299.0,"Central America",530402,0,530402,388446,647411,"MEX",517929
1,299.0,"Eastern Africa",455569,0,455569,338525,564208,"ETH",451367
1,299.0,"China",10576606,9887074,689532,7791816,12986361,"CPR",10389089
1,299.0,"Eastern Europe",2933337,2931399,1938,2156304,3593840,"POL",2875072
1,299.0,"India",6977793,6804364,173429,5172719,8621198,"IND",6896959
1,299.0,"Middle Africa",153543,0,153543,113948,189913,"AGO",151931
1,299.0,"Western Asia",636914,0,636914,472710,787851,"IRQ",630281
1,299.0,"United States of America",2886881,2701952,184929,2042478,3404130,"USA",2723304
1,299.0,"Western Europe",4059656,3808625,251031,3006224,5010373,"NLD",4008299
1,299.0,"Russian Federation",3314795,3298192,16603,2438930,4064883,"RUS",3251907
1,299.0,"Northern Africa",1676027,0,1676027,1229265,2048775,"EGY",1639020
1,299.0,"Eastern Asia",911214,0,911214,658965,1098275,"JPN",878620
1,299.0,"Western Africa",603587,0,603587,447192,745320,"NGA",596256
1,299.0,"Southern Europe",811116,0,811116,599654,999423,"ITA",799539
1,300.0,"Northern America",953641,913113,40528,815799,1359666,"CAN",1087733
1,300.0,"Southern Asia",779933,0,779933,556167,926945,"IRN",741556
1,300.0,"South America",2264670,1742458,522212,1768392,2947321,"BRA",2357857
1,300.0,"Central Asia",1563011,1557884,5127,1281025,2135042,"UZB",1708034
1,300.0,"South-Eastern Asia",1341467,0,1341467,1104151,1840252,"IDN",1472202
1,300.0,"Pakistan",1916383,1797434,118949,1593169,2655282,"PAK",2124226
1,300.0,"Southern Africa",243817,0,243817,110946,184910,"ZAF",147928
1,300.0,"Northern Europe",2132390,2132038,352,1693697,2822828,"GBR",2258263
1,300.0,"Oceania",634698,625653,9045,526623,877706,"NZL",702165
1,300.0,"Central America",530795,0,530795,418850,698083,"MEX",558467
1,300.0,"Eastern Africa",455911,0,455911,414669,691116,"ETH",552893
1,300.0,"China",10710733,10030099,680634,8760971,14601618,"CPR",11681295
1,300.0,"Eastern Europe",2990905,2983731,7174,2153070,3588450,"POL",2870760
1,300.0,"India",7051221,6850630,200591,5739038,9565063,"IND",7652051
1,300.0,"Middle Africa",153676,0,153676,131555,219258,"AGO",175407
1,300.0,"Western Asia",637452,0,637452,872015,1453358,"IRQ",1162687
1,300.0,"United States of America",2844211,2668208,176003,2319513,3865855,"USA",3092684
1,300.0,"Western Europe",4103679,3866630,237049,3219997,5366662,"NLD",4293330
1,300.0,"Russian Federation",3379802,3361839,17963,2766478,4610797,"RUS",3688638
1,300.0,"Northern Africa",1679042,0,1679042,2081997,3469995,"EGY",2775996
1,300.0,"Eastern Asia",913870,0,913870,737760,1229600,"JPN",983680
1,300.0,"Western Africa",604183,0,604183,517837,863062,"NGA",690450
1,300.0,"Southern Europe",812012,0,812012,257773,429622,"ITA",343698
1,301.0,"Northern America",955592,919057,36535,815799,1359666,"CAN",1087733
1,301.0,"Southern Asia",780528,0,780528,556167,926945,"IRN",741556
1,301.0,"South America",2734667,2229933,504734,1768392,2947321,"BRA",2357857
1,301.0,"Central Asia",1565896,1561244,4652,1281025,2135042,"UZB",1708034
1,301.0,"South-Eastern Asia",1342296,0,1342296,1104151,1840252,"IDN",1472202
1,301.0,"Pakistan",1931014,1800075,130939,1593169,2655282,"PAK",2124226
1,301.0,"Southern Africa",243992,0,243992,110946,184910,"ZAF",147928
1,301.0,"Northern Europe",2136448,2136448,0,1693697,2822828,"GBR",2258263
1,301.0,"Oceania",635676,628845,6831,526623,877706,"NZL",702165
1,301.0,"Central America",532085,0,532085,418850,698083,"MEX",558467
1,301.0,"Eastern Africa",456106,0,456106,414669,691116,"ETH",552893
1,301.0,"China",10734194,10074367,659827,8760971,14601618,"CPR",11681295
1,301.0,"Eastern Europe",3001834,2994874,6960,2153070,3588450,"POL",2870760
1,301.0,"India",7100090,6872094,227996,5739038,9565063,"IND",7652051
1,301.0,"Middle Africa",153757,0,153757,131555,219258,"AGO",175407
1,301.0,"Western Asia",637746,0,637746,872015,1453358,"IRQ",1162687
1,301.0,"United States of America",2844210,2677424,166786,2319513,3865855,"USA",3092684
1,301.0,"Western Europe",4111016,3890521,220495,3219997,5366662,"NLD",4293330
1,301.0,"Russian Federation",3400475,3374562,25913,2766478,4610797,"RUS",3688638
1,301.0,"Northern Africa",1680666,0,1680666,2081997,3469995,"EGY",2775996
1,301.0,"Eastern Asia",915297,0,915297,737760,1229600,"JPN",983680
1,301.0,"Western Africa",604505,0,604505,517837,863062,"NGA",690450
1,301.0,"Southern Europe",813078,0,813078,257773,429622,"ITA",343698
1,302.0,"Northern America",1081869,1045131,36738,815799,1359666,"CAN",1087733
1,302.0,"Southern Asia",712558,0,712558,556167,926945,"IRN",741556
1,302.0,"South America",2661911,2230670,431241,1768392,2947321,"BRA",2357857
1,302.0,"Central Asia",1696509,1695032,1477,1281025,2135042,"UZB",1708034
1,302.0,"South-Eastern Asia",1431768,0,1431768,1104151,1840252,"IDN",1472202
1,302.0,"Pakistan",1929005,1798003,131002,1593169,2655282,"PAK",2124226
1,302.0,"Southern Africa",139875,0,139875,110946,184910,"ZAF",147928
1,302.0,"Northern Europe",2246098,2246098,0,1693697,2822828,"GBR",2258263
1,302.0,"Oceania",630073,624952,5121,526623,877706,"NZL",702165
1,302.0,"Central America",537837,0,537837,418850,698083,"MEX",558467
1,302.0,"Eastern Africa",543837,0,543837,414669,691116,"ETH",552893
1,302.0,"China",11578759,10922372,656387,8760971,14601618,"CPR",11681295
1,302.0,"Eastern Europe",2853329,2853329,0,2153070,3588450,"POL",2870760
1,302.0,"India",7125323,6873973,251350,5739038,9565063,"IND",7652051
1,302.0,"Middle Africa",171910,0,171910,131555,219258,"AGO",175407
1,302.0,"Western Asia",1148417,0,1148417,872015,1453358,"IRQ",1162687
1,302.0,"United States of America",2751307,2580070,171237,2319513,3865855,"USA",3092684
1,302.0,"Western Europe",4271318,4056226,215092,3219997,5366662,"NLD",4293330
1,302.0,"Russian Federation",3650566,3629625,20941,2766478,4610797,"RUS",3688638
1,302.0,"Northern Africa",2696369,0,2696369,2081997,3469995,"EGY",2775996
1,302.0,"Eastern Asia",913551,0,913551,737760,1229600,"JPN",983680
1,302.0,"Western Africa",674682,0,674682,517837,863062,"NGA",690450
1,302.0,"Southern Europe",332485,0,332485,257773,429622,"ITA",343698
1,303.0,"Northern America",1064317,1030703,33614,815799,1359666,"CAN",1087733
1,303.0,"Southern Asia",720051,0,720051,556167,926945,"IRN",741556
1,303.0,"South America",2604075,2229377,374698,1768392,2947321,"BRA",2357857
1,303.0,"Central Asia",1674455,1674455,0,1281025,2135042,"UZB",1708034
1,303.0,"South-Eastern Asia",1442227,0,1442227,1104151,1840252,"IDN",1472202
1,303.0,"Pakistan",1930005,1791437,138568,1593169,2655282,"PAK",2124226
1,303.0,"Southern Africa",141949,0,141949,110946,184910,"ZAF",147928
1,303.0,"Northern Europe",2209608,2209608,0,1693697,2822828,"GBR",2258263
1,303.0,"Oceania",677805,669972,7833,526623,877706,"NZL",702165
1,303.0,"Central America",540050,0,540050,418850,698083,"MEX",558467
1,303.0,"Eastern Africa",546178,0,546178,414669,691116,"ETH",552893
1,303.0,"China",11395420,10789740,605680,8760971,14601618,"CPR",11681295
1,303.0,"Eastern Europe",2772530,2772530,0,2153070,3588450,"POL",2870760
1,303.0,"India",7166205,6886764,279441,5739038,9565063,"IND",7652051
1,303.0,"Middle Africa",172822,0,172822,131555,219258,"AGO",175407
1,303.0,"Western Asia",1152106,0,1152106,872015,1453358,"IRQ",1162687
1,303.0,"United States of America",2865097,2670629,194468,2319513,3865855,"USA",3092684
1,303.0,"Western Europe",4205287,4001955,203332,3219997,5366662,"NLD",4293330
1,303.0,"Russian Federation",3579934,3572551,7383,2766478,4610797,"RUS",3688638
1,303.0,"Northern Africa",2716964,0,2716964,2081997,3469995,"EGY",2775996
1,303.0,"Eastern Asia",931689,0,931689,737760,1229600,"JPN",983680
1,303.0,"Western Africa",678759,0,678759,517837,863062,"NGA",690450
1,303.0,"Southern Europe",326750,0,326750,257773,429622,"ITA",343698
1,304.0,"Northern America",1074071,1043216,30855,815799,1359666,"CAN",1087733
1,304.0,"Southern Asia",728804,0,728804,556167,926945,"IRN",741556
1,304.0,"South America",2563764,2229347,334417,1768392,2947321,"BRA",2357857
1,304.0,"Central Asia",1687576,1687576,0,1281025,2135042,"UZB",1708034
1,304.0,"South-Eastern Asia",1454427,0,1454427,1104151,1840252,"IDN",1472202
1,304.0,"Pakistan",1939962,1790277,149685,1593169,2655282,"PAK",2124226
1,304.0,"Southern Africa",144382,0,144382,110946,184910,"ZAF",147928
1,304.0,"Northern Europe",2229881,2229881,0,1693697,2822828,"GBR",2258263
1,304.0,"Oceania",698265,688067,10198,526623,877706,"NZL",702165
1,304.0,"Central America",546277,0,546277,418850,698083,"MEX",558467
1,304.0,"Eastern Africa",548910,0,548910,414669,691116,"ETH",552893
1,304.0,"China",11514574,10937857,576717,8760971,14601618,"CPR",11681295
1,304.0,"Eastern Europe",2808826,2808826,0,2153070,3588450,"POL",2870760
1,304.0,"India",8214377,7902074,312303,5739038,9565063,"IND",7652051
1,304.0,"Middle Africa",173870,0,173870,131555,219258,"AGO",175407
1,304.0,"Western Asia",1156411,0,1156411,872015,1453358,"IRQ",1162687
1,304.0,"United States of America",2936219,2722727,213492,2319513,3865855,"USA",3092684
1,304.0,"Western Europe",4241971,4048155,193816,3219997,5366662,"NLD",4293330
1,304.0,"Russian Federation",3621546,3621546,0,2766478,4610797,"RUS",3688638
1,304.0,"Northern Africa",2740994,0,2740994,2081997,3469995,"EGY",2775996
1,304.0,"Eastern Asia",952852,0,952852,737760,1229600,"JPN",983680
1,304.0,"Western Africa",683518,0,683518,517837,863062,"NGA",690450
1,304.0,"Southern Europe",332432,0,332432,257773,429622,"ITA",343698
1,305.0,"Northern America",1068217,1040363,27854,815799,1359666,"CAN",1087733
1,305.0,"Southern Asia",732513,0,732513,556167,926945,"IRN",741556
1,305.0,"South America",2535137,2231689,303448,1768392,2947321,"BRA",2357857
1,305.0,"Central Asia",1679700,1679700,0,1281025,2135042,"UZB",1708034
1,305.0,"South-Eastern Asia",1459598,0,1459598,1104151,1840252,"IDN",1472202
1,305.0,"Pakistan",1990406,1823872,166534,1593169,2655282,"PAK",2124226
1,305.0,"Southern Africa",145412,0,145412,110946,184910,"ZAF",147928
1,305.0,"Northern Europe",2217717,2217717,0,1693697,2822828,"GBR",2258263
1,305.0,"Oceania",708008,695655,12353,526623,877706,"NZL",702165
1,305.0,"Central America",548928,0,548928,418850,698083,"MEX",558467
1,305.0,"Eastern Africa",550066,0,550066,414669,691116,"ETH",552893
1,305.0,"China",11449709,10909495,540214,8760971,14601618,"CPR",11681295
1,305.0,"Eastern Europe",2786408,2786408,0,2153070,3588450,"POL",2870760
1,305.0,"India",8180535,7893657,286878,5739038,9565063,"IND",7652051
1,305.0,"Middle Africa",174318,0,174318,131555,219258,"AGO",175407
