"run","tick","SessionDescription","MarketPrice","QuantityExchanged","OfferedQuantity","QsQdRatio"
1,271.0,"Northern Europe @ market",4.4,2248757.2,2246392.0,1.0
1,271.0,"Western Europe @ market",8.25,4925871.0,4919874.0,1.0
1,271.0,"Eastern Europe @ market",4.63,4397183.470000001,4391329.0,1.0
1,271.0,"South America @ market",3.105,2524894.76,3079386.0,1.0
1,271.0,"Russian Federation @ market",7.12,3811335.44,3809970.0,1.0
1,271.0,"India @ market",4.64,7892993.6,7890963.0,1.0
1,271.0,"Oceania @ market",3.105,2470560.5,2535030.0,1.0
1,271.0,"Pakistan @ market",7.62,2074393.76,2073278.0,1.0
1,271.0,"China @ market",5.64,1.007674796E7,1.0057678E7,1.0
1,272.0,"United States of America @ market",5.21,5041962.21,5041095.0,1.0
1,272.0,"Central Asia @ market",5.26,2146254.62,2143658.0,1.0
1,272.0,"Northern America @ market",5.14,2144899.48,2140713.0,1.0
1,272.0,"Northern Europe @ market",5.18,2010544.5799999998,2008620.0,1.0
1,272.0,"Western Europe @ market",8.5,4921768.0,4919874.0,1.0
1,272.0,"Eastern Europe @ market",4.72,4588106.68,4584763.0,1.0
1,272.0,"South America @ market",3.163,2618219.72,3079386.0,1.0
1,272.0,"Russian Federation @ market",7.65,3817231.55,3809970.0,1.0
1,272.0,"India @ market",4.68,7900673.2,7890963.0,1.0
1,272.0,"Oceania @ market",3.35,2537479.5000000005,2535030.0,1.0
1,272.0,"Pakistan @ market",8.23,2075022.54,2073278.0,1.0
1,272.0,"China @ market",5.98,1.007621672E7,1.0057678E7,1.0
1,273.0,"United States of America @ market",5.13,5296668.130000001,5293548.0,1.0
1,273.0,"Central Asia @ market",5.63,2145697.81,2143658.0,1.0
1,273.0,"Northern America @ market",4.79,2360875.26,2360582.0,1.0
1,273.0,"Northern Europe @ market",5.9,2009003.5999999999,2008620.0,1.0
1,273.0,"Western Europe @ market",7.95,5601988.599999999,5598796.0,1.0
1,273.0,"Eastern Europe @ market",4.84,4586109.96,4584763.0,1.0
1,273.0,"South America @ market",3.175,2726350.88,3079386.0,1.0
1,273.0,"Russian Federation @ market",7.96,3968981.52,3965899.0,1.0
1,273.0,"India @ market",4.71,7899203.9,7890963.0,1.0
1,273.0,"Oceania @ market",3.87,2537025.9800000004,2535030.0,1.0
1,273.0,"Pakistan @ market",8.76,2074583.48,2073278.0,1.0
1,273.0,"China @ market",6.31,1.007930034E7,1.005784E7,1.0
1,274.0,"United States of America @ market",5.04,5303122.039999999,5293548.0,1.0
1,274.0,"Central Asia @ market",6.44,2020073.28,2017925.0,1.0
1,274.0,"Northern America @ market",4.59,2361155.46,2360582.0,1.0
1,274.0,"Northern Europe @ market",6.54,2009405.48,2008620.0,1.0
1,274.0,"Western Europe @ market",7.48,5605504.640000001,5598796.0,1.0
1,274.0,"Eastern Europe @ market",4.92,4590280.48,4584763.0,1.0
1,274.0,"South America @ market",3.109,2873975.76,3079386.0,1.0
1,274.0,"Russian Federation @ market",8.21,3966891.27,3965899.0,1.0
1,274.0,"India @ market",4.73,7896336.7,7890963.0,1.0
1,274.0,"Oceania @ market",4.24,2535956.7199999997,2535030.0,1.0
1,274.0,"Pakistan @ market",9.19,2073483.62,2073278.0,1.0
1,274.0,"China @ market",6.64,1.006578096E7,1.005784E7,1.0
1,275.0,"United States of America @ market",4.96,5293935.96,5293548.0,1.0
1,275.0,"Central Asia @ market",7.21,2020040.27,2017925.0,1.0
1,275.0,"Northern America @ market",4.47,2361550.57,2360582.0,1.0
1,275.0,"Northern Europe @ market",7.11,2011371.64,2008620.0,1.0
1,275.0,"Western Europe @ market",7.08,5606193.44,5598796.0,1.0
1,275.0,"Eastern Europe @ market",4.97,4591206.93,4584763.0,1.0
1,275.0,"South America @ market",3.053,3016820.96,3079386.0,1.0
1,275.0,"Russian Federation @ market",8.38,3970847.06,3965899.0,1.0
1,275.0,"India @ market",4.74,7897901.6,7890963.0,1.0
1,275.0,"Oceania @ market",4.45,2535172.0999999996,2535030.0,1.0
1,275.0,"Pakistan @ market",9.52,2075647.96,2073278.0,1.0
1,275.0,"China @ market",6.96,1.006960044E7,1.005784E7,1.0
1,276.0,"United States of America @ market",4.88,5294537.880000001,5293548.0,1.0
1,276.0,"Central Asia @ market",7.96,2018111.52,2017925.0,1.0
1,276.0,"Northern America @ market",4.38,2364163.78,2360582.0,1.0
1,276.0,"Northern Europe @ market",7.62,2012643.9,2008620.0,1.0
1,276.0,"Western Europe @ market",6.74,5603934.32,5598796.0,1.0
1,276.0,"Eastern Europe @ market",4.99,4592505.3100000005,4584763.0,1.0
1,276.0,"South America @ market",3.27,3082393.32,3079386.0,1.0
1,276.0,"Russian Federation @ market",8.47,3969403.89,3965899.0,1.0
1,276.0,"India @ market",4.76,7895998.4,7890963.0,1.0
1,276.0,"Oceania @ market",4.47,2537015.6599999997,2535030.0,1.0
1,276.0,"Pakistan @ market",9.76,2075397.48,2073278.0,1.0
1,276.0,"China @ market",7.27,1.006799378E7,1.005784E7,1.0
1,277.0,"United States of America @ market",4.8,5296959.2,5293548.0,1.0
1,277.0,"Central Asia @ market",8.68,2018715.16,2017925.0,1.0
1,277.0,"Northern America @ market",4.32,2365254.2800000003,2360582.0,1.0
1,277.0,"Northern Europe @ market",8.1,2009530.5,2008620.0,1.0
1,277.0,"Western Europe @ market",6.45,5601408.599999999,5598796.0,1.0
1,277.0,"Eastern Europe @ market",4.98,4591287.62,4584763.0,1.0
1,277.0,"South America @ market",9.22,1340517.52,1340223.0,1.0
1,277.0,"Russian Federation @ market",8.48,3971966.76,3965899.0,1.0
1,277.0,"India @ market",4.79,7894091.1,7890963.0,1.0
1,277.0,"Oceania @ market",5.84,2206178.5200000005,2204614.0,1.0
1,277.0,"Pakistan @ market",9.92,2074052.16,2073278.0,1.0
1,277.0,"China @ market",7.57,1.006089198E7,1.005784E7,1.0
1,278.0,"United States of America @ market",4.4,5300270.4,5293548.0,1.0
1,278.0,"Central Asia @ market",7.89,2019816.43,2017925.0,1.0
1,278.0,"Northern America @ market",4.59,2363705.61,2360582.0,1.0
1,278.0,"Northern Europe @ market",8.42,2010005.08,2008620.0,1.0
1,278.0,"Western Europe @ market",5.9,5603230.200000001,5598796.0,1.0
1,278.0,"Eastern Europe @ market",4.45,4591867.05,4584763.0,1.0
1,278.0,"South America @ market",13.49,1343079.8399999999,1340223.0,1.0
1,278.0,"Russian Federation @ market",8.34,3967685.58,3965899.0,1.0
1,278.0,"India @ market",4.41,7893322.9,7890963.0,1.0
1,278.0,"Oceania @ market",5.96,2206123.88,2204614.0,1.0
1,278.0,"Pakistan @ market",9.51,2073735.98,2073278.0,1.0
1,278.0,"China @ market",7.47,1.006187958E7,1.005784E7,1.0
1,279.0,"United States of America @ market",4.2,5305904.2,5293548.0,1.0
1,279.0,"Central Asia @ market",7.11,2018181.57,2017925.0,1.0
1,279.0,"Northern America @ market",4.67,2363884.9299999997,2360582.0,1.0
1,279.0,"Northern Europe @ market",8.73,2011414.52,2008620.0,1.0
1,279.0,"Western Europe @ market",5.48,5603395.040000001,5598796.0,1.0
1,279.0,"Eastern Europe @ market",3.97,4589996.93,4584763.0,1.0
1,279.0,"South America @ market",16.91,1341625.56,1340223.0,1.0
1,279.0,"Russian Federation @ market",8.2,3968466.4,3965899.0,1.0
1,279.0,"India @ market",4.1,7892713.0,7890963.0,1.0
1,279.0,"Oceania @ market",5.87,2206420.8600000003,2204614.0,1.0
1,279.0,"Pakistan @ market",9.12,2075233.76,2073278.0,1.0
1,279.0,"China @ market",7.37,1.006486518E7,1.005784E7,1.0
1,280.0,"United States of America @ market",4.11,5297874.33,5293548.0,1.0
1,280.0,"Central Asia @ market",6.32,2020164.84,2017925.0,1.0
1,280.0,"Northern America @ market",4.69,2365038.5100000002,2360582.0,1.0
1,280.0,"Northern Europe @ market",9.03,2012517.72,2008620.0,1.0
1,280.0,"Western Europe @ market",5.17,5600879.52,5598796.0,1.0
1,280.0,"Eastern Europe @ market",3.56,4587517.640000001,4584763.0,1.0
1,280.0,"South America @ market",19.44,1340613.04,1340223.0,1.0
1,280.0,"Russian Federation @ market",8.04,3971769.48,3965899.0,1.0
1,280.0,"India @ market",3.59,8198995.1,8195916.0,1.0
1,280.0,"Oceania @ market",5.71,2206342.38,2204614.0,1.0
1,280.0,"Pakistan @ market",8.74,2076356.52,2073278.0,1.0
1,280.0,"China @ market",7.27,1.005936278E7,1.005784E7,1.0
1,281.0,"United States of America @ market",4.07,5296887.21,5293548.0,1.0
1,281.0,"Central Asia @ market",5.54,2019067.98,2017925.0,1.0
1,281.0,"Northern America @ market",4.7,2362026.7,2360582.0,1.0
1,281.0,"Northern Europe @ market",9.33,2009319.92,2008620.0,1.0
1,281.0,"Western Europe @ market",4.94,5603023.639999999,5598796.0,1.0
1,281.0,"Eastern Europe @ market",3.22,4590986.18,4584763.0,1.0
1,281.0,"South America @ market",21.24,1341264.8399999999,1340223.0,1.0
1,281.0,"Russian Federation @ market",7.87,3972076.69,3965899.0,1.0
1,281.0,"India @ market",3.13,8206565.7,8195916.0,1.0
1,281.0,"Oceania @ market",5.51,2205882.7100000004,2204614.0,1.0
1,281.0,"Pakistan @ market",8.38,2073306.24,2073278.0,1.0
1,281.0,"China @ market",7.16,1.007811324E7,1.005784E7,1.0
1,282.0,"United States of America @ market",4.04,5307093.119999999,5293548.0,1.0
1,282.0,"Central Asia @ market",4.76,2018402.12,2017925.0,1.0
1,282.0,"Northern America @ market",4.7,2364104.7,2360582.0,1.0
1,282.0,"Northern Europe @ market",9.62,2009799.88,2008620.0,1.0
1,282.0,"Western Europe @ market",4.77,5606905.779999999,5598796.0,1.0
1,282.0,"Eastern Europe @ market",3.167,4408972.73,4584763.0,1.0
1,282.0,"South America @ market",22.48,1342523.68,1340223.0,1.0
1,282.0,"Russian Federation @ market",7.68,3973818.16,3965899.0,1.0
1,282.0,"India @ market",3.167,7679199.3,8195916.0,1.0
1,282.0,"Oceania @ market",5.26,2205599.4600000004,2204614.0,1.0
1,282.0,"Pakistan @ market",7.44,2254006.12,2252949.0,1.0
1,282.0,"China @ market",7.06,1.005793984E7,1.005784E7,1.0
1,283.0,"United States of America @ market",4.02,5304025.0600000005,5293548.0,1.0
1,283.0,"Central Asia @ market",3.97,2019578.39,2017925.0,1.0
1,283.0,"Northern America @ market",4.7,2361128.8000000003,2360582.0,1.0
1,283.0,"Northern Europe @ market",9.9,2010027.6,2008620.0,1.0
1,283.0,"Western Europe @ market",4.65,5601600.1000000015,5598796.0,1.0
1,283.0,"Eastern Europe @ market",3.105,4475514.59,4584763.0,1.0
1,283.0,"South America @ market",23.36,1341947.76,1340223.0,1.0
1,283.0,"Russian Federation @ market",7.43,3971985.41,3965899.0,1.0
1,283.0,"India @ market",3.105,7839442.9,8195916.0,1.0
1,283.0,"Oceania @ market",4.99,2206725.7899999996,2204614.0,1.0
1,283.0,"Pakistan @ market",6.57,2255264.86,2252949.0,1.0
1,283.0,"China @ market",6.95,1.00784393E7,1.005784E7,1.0
1,284.0,"United States of America @ market",4.0,5304202.0,5293548.0,1.0
1,284.0,"Central Asia @ market",3.18,2018124.66,2017925.0,1.0
1,284.0,"Northern America @ market",4.68,2364006.92,2360582.0,1.0
1,284.0,"Northern Europe @ market",7.92,2934250.08,2930925.0,1.0
1,284.0,"Western Europe @ market",4.56,5603865.360000001,5598796.0,1.0
1,284.0,"Eastern Europe @ market",3.001,4581023.6899999995,5698744.0,1.0
1,284.0,"South America @ market",23.94,1340884.04,1340223.0,1.0
1,284.0,"Russian Federation @ market",7.12,3969806.44,3965899.0,1.0
1,284.0,"India @ market",3.001,7923270.9,8195916.0,1.0
1,284.0,"Oceania @ market",4.77,2205945.17,2204614.0,1.0
1,284.0,"Pakistan @ market",5.75,2255214.5,2252949.0,1.0
1,284.0,"China @ market",6.85,1.00597639E7,1.005784E7,1.0
1,285.0,"United States of America @ market",4.23,4976493.64,4966260.0,1.0
1,285.0,"Central Asia @ market",2.917,1868361.04,2017925.0,1.0
1,285.0,"Northern America @ market",5.4,2020799.5999999999,2019425.0,1.0
1,285.0,"Northern Europe @ market",6.01,2933488.24,2930925.0,1.0
1,285.0,"Western Europe @ market",4.06,6067686.180000002,6066611.0,1.0
1,285.0,"Eastern Europe @ market",2.917,4624849.48,5698744.0,1.0
1,285.0,"South America @ market",24.24,1343478.84,1340223.0,1.0
1,285.0,"Russian Federation @ market",5.48,5071214.76,5069948.0,1.0
1,285.0,"India @ market",2.917,7946328.8,8195916.0,1.0
1,285.0,"Oceania @ market",4.58,2206379.8,2204614.0,1.0
1,285.0,"Pakistan @ market",4.97,2255055.06,2252949.0,1.0
1,285.0,"China @ market",6.5,1.0610427E7,1.0605184E7,1.0
1,286.0,"United States of America @ market",4.4,4970235.000000001,4966260.0,1.0
1,286.0,"Central Asia @ market",2.722,1851017.51,2079578.0,1.0
1,286.0,"Northern America @ market",5.73,2023067.62,2019425.0,1.0
1,286.0,"Northern Europe @ market",4.17,2932550.52,2930925.0,1.0
1,286.0,"Western Europe @ market",3.75,6071716.25,6066611.0,1.0
1,286.0,"Eastern Europe @ market",2.722,4733867.37,5698744.0,1.0
1,286.0,"South America @ market",24.43,1343395.88,1340223.0,1.0
1,286.0,"Russian Federation @ market",3.93,5072627.91,5069948.0,1.0
1,286.0,"India @ market",2.722,8087274.7,8195916.0,1.0
1,286.0,"Oceania @ market",4.42,2204711.2,2204614.0,1.0
1,286.0,"Pakistan @ market",4.23,2255245.54,2252949.0,1.0
1,286.0,"China @ market",6.15,1.06245791E7,1.0605184E7,1.0
1,287.0,"United States of America @ market",4.51,4974629.55,4966260.0,1.0
1,287.0,"Central Asia @ market",2.54,1855991.98,2079578.0,1.0
1,287.0,"Northern America @ market",5.83,2020216.02,2019425.0,1.0
1,287.0,"Northern Europe @ market",2.54,2905292.6799999997,2930925.0,1.0
1,287.0,"Western Europe @ market",3.55,6074940.450000002,6066611.0,1.0
1,287.0,"Eastern Europe @ market",2.54,4762003.26,5698744.0,1.0
1,287.0,"South America @ market",24.53,1340236.48,1340223.0,1.0
1,287.0,"Russian Federation @ market",2.54,4959425.98,5069948.0,1.0
1,287.0,"India @ market",2.54,8109471.6,8195916.0,1.0
1,287.0,"Oceania @ market",4.18,2206543.26,2204614.0,1.0
1,287.0,"Pakistan @ market",3.53,2254037.94,2252949.0,1.0
1,287.0,"China @ market",5.8,1.06187022E7,1.0605184E7,1.0
1,288.0,"United States of America @ market",4.57,4971347.85,4966260.0,1.0
1,288.0,"Central Asia @ market",2.214,1885953.14,2079578.0,1.0
1,288.0,"Northern America @ market",5.8,2022453.2000000002,2019425.0,1.0
1,288.0,"Northern Europe @ market",2.214,2438375.18,2930925.0,1.0
1,288.0,"Western Europe @ market",3.4,6072747.4,6066611.0,1.0
1,288.0,"Eastern Europe @ market",2.214,4850028.18,5698744.0,1.0
1,288.0,"South America @ market",24.53,1342880.48,1340223.0,1.0
1,288.0,"Russian Federation @ market",2.214,4079576.14,5069948.0,1.0
1,288.0,"India @ market",2.26,8201842.4,8195916.0,1.0
1,288.0,"Oceania @ market",3.96,2205508.28,2204614.0,1.0
1,288.0,"Pakistan @ market",2.86,2253831.28,2252949.0,1.0
1,288.0,"China @ market",5.45,1.06070173E7,1.0605184E7,1.0
1,289.0,"United States of America @ market",4.59,4974852.949999999,4966260.0,1.0
1,289.0,"Central Asia @ market",1.942,1879356.65,2079578.0,1.0
1,289.0,"Northern America @ market",5.69,2023546.8599999999,2019425.0,1.0
1,289.0,"Northern Europe @ market",1.942,2464559.0500000003,2930925.0,1.0
1,289.0,"Western Europe @ market",3.28,6070691.68,6066611.0,1.0
1,289.0,"Eastern Europe @ market",1.942,4803409.55,5698744.0,1.0
1,289.0,"South America @ market",23.26,1745152.16,1741932.0,1.0
1,289.0,"Russian Federation @ market",1.942,3999560.65,5069948.0,1.0
1,289.0,"India @ market",1.97,8199217.3,8195916.0,1.0
1,289.0,"Oceania @ market",4.07,2136507.12,2136127.0,1.0
1,289.0,"Pakistan @ market",2.22,2254667.56,2252949.0,1.0
1,289.0,"China @ market",5.09,1.062135326E7,1.0605184E7,1.0
1,290.0,"United States of America @ market",4.47,4970139.350000001,4966260.0,1.0
1,290.0,"Central Asia @ market",2.096,1812290.7,2079578.0,1.0
1,290.0,"Northern America @ market",5.44,2019988.3599999999,2019425.0,1.0
1,290.0,"Northern Europe @ market",2.096,2209721.8,2930925.0,1.0
1,290.0,"Western Europe @ market",2.94,6071185.639999999,6066611.0,1.0
1,290.0,"Eastern Europe @ market",2.096,4263963.9,5698744.0,1.0
1,290.0,"South America @ market",21.43,1743123.88,1741932.0,1.0
1,290.0,"Russian Federation @ market",2.096,3861684.7,5069948.0,1.0
1,290.0,"India @ market",2.096,7304333.0,8195916.0,1.0
1,290.0,"Oceania @ market",3.87,2136691.9200000004,2136127.0,1.0
1,290.0,"Pakistan @ market",2.096,2003587.8,2252949.0,1.0
1,290.0,"China @ market",4.66,1.061377724E7,1.0605184E7,1.0
1,291.0,"United States of America @ market",4.31,4976162.550000002,4966260.0,1.0
1,291.0,"Central Asia @ market",2.057,1845814.22,2079578.0,1.0
1,291.0,"Northern America @ market",5.13,2023084.22,2019425.0,1.0
1,291.0,"Northern Europe @ market",2.057,2313081.88,2930925.0,1.0
1,291.0,"Western Europe @ market",2.65,6068783.350000001,6066611.0,1.0
1,291.0,"Eastern Europe @ market",2.057,4356725.140000001,5698744.0,1.0
1,291.0,"South America @ market",19.75,1744984.0,1741932.0,1.0
1,291.0,"Russian Federation @ market",2.057,4001850.22,5069948.0,1.0
1,291.0,"India @ market",2.057,7515045.4,8195916.0,1.0
1,291.0,"Oceania @ market",3.56,2136658.52,2136127.0,1.0
1,291.0,"Pakistan @ market",2.057,1969200.88,2252949.0,1.0
1,291.0,"China @ market",4.23,1.060770822E7,1.0605184E7,1.0
1,292.0,"United States of America @ market",4.13,4973986.65,4966260.0,1.0
1,292.0,"Central Asia @ market",2.151,1788437.92,2079578.0,1.0
1,292.0,"Northern America @ market",4.8,2021481.2000000002,2019425.0,1.0
1,292.0,"Northern Europe @ market",2.151,2278692.68,2930925.0,1.0
1,292.0,"Western Europe @ market",2.39,6068687.670000001,6066611.0,1.0
1,292.0,"Eastern Europe @ market",2.151,4221336.04,5698744.0,1.0
1,292.0,"South America @ market",18.2,1745165.2,1741932.0,1.0
1,292.0,"Russian Federation @ market",2.151,3879801.92,5069948.0,1.0
1,292.0,"India @ market",2.48,6977677.2,6967666.0,1.0
1,292.0,"Oceania @ market",3.21,2137924.9,2136127.0,1.0
1,292.0,"Pakistan @ market",2.151,1928692.68,2252949.0,1.0
1,292.0,"China @ market",3.79,1.062363006E7,1.0605184E7,1.0
1,293.0,"United States of America @ market",3.94,4968697.699999998,4966260.0,1.0
1,293.0,"Central Asia @ market",2.25,1776227.75,2079578.0,1.0
1,293.0,"Northern America @ market",4.46,2019716.2399999998,2019425.0,1.0
1,293.0,"Northern Europe @ market",2.25,2299633.25,2930925.0,1.0
1,293.0,"Western Europe @ market",2.25,5971750.5,6066611.0,1.0
1,293.0,"Eastern Europe @ market",2.25,4201366.25,5698744.0,1.0
1,293.0,"South America @ market",16.77,1744088.32,1741932.0,1.0
1,293.0,"Russian Federation @ market",2.25,3888170.75,5069948.0,1.0
1,293.0,"India @ market",2.87,6971632.3,6967666.0,1.0
1,293.0,"Oceania @ market",2.89,2137859.7699999996,2136127.0,1.0
1,293.0,"Pakistan @ market",2.25,1941206.5,2252949.0,1.0
1,293.0,"China @ market",3.35,1.06222619E7,1.0605184E7,1.0
1,294.0,"United States of America @ market",3.74,4971923.7,4966260.0,1.0
1,294.0,"Central Asia @ market",2.226,1809772.01,2079578.0,1.0
1,294.0,"Northern America @ market",4.14,2019501.1600000001,2019425.0,1.0
1,294.0,"Northern Europe @ market",2.226,2353336.6700000004,2930925.0,1.0
1,294.0,"Western Europe @ market",2.226,5849418.46,6066611.0,1.0
1,294.0,"Eastern Europe @ market",2.226,4261976.87,5698744.0,1.0
1,294.0,"South America @ market",15.45,1743831.2,1741932.0,1.0
1,294.0,"Russian Federation @ market",2.226,3979274.01,5069948.0,1.0
1,294.0,"India @ market",3.22,6971932.8,6967666.0,1.0
1,294.0,"Oceania @ market",2.57,2137437.01,2136127.0,1.0
1,294.0,"Pakistan @ market",2.226,1993986.54,2024181.0,1.0
1,294.0,"China @ market",2.92,1.060736988E7,1.0605184E7,1.0
1,295.0,"United States of America @ market",3.55,4966624.75,4966260.0,1.0
1,295.0,"Central Asia @ market",2.087,1851283.83,2079578.0,1.0
1,295.0,"Northern America @ market",3.84,2022200.9600000002,2019425.0,1.0
1,295.0,"Northern Europe @ market",2.087,2416222.61,2930925.0,1.0
1,295.0,"Western Europe @ market",2.087,5958921.179999999,6066611.0,1.0
1,295.0,"Eastern Europe @ market",2.087,4341304.21,5698744.0,1.0
1,295.0,"South America @ market",14.23,1744862.68,1741932.0,1.0
1,295.0,"Russian Federation @ market",2.087,4079468.83,5069948.0,1.0
1,295.0,"India @ market",3.5,6974063.0,6967666.0,1.0
1,295.0,"Oceania @ market",2.29,2136182.97,2136127.0,1.0
1,295.0,"Pakistan @ market",2.19,2026277.62,2024181.0,1.0
1,295.0,"China @ market",2.51,1.060692714E7,1.0605184E7,1.0
1,296.0,"United States of America @ market",3.35,4974768.749999999,4966260.0,1.0
1,296.0,"Central Asia @ market",1.914,1880865.04,2079578.0,1.0
1,296.0,"Northern America @ market",3.55,2021829.7000000002,2019425.0,1.0
1,296.0,"Northern Europe @ market",1.914,2442807.2800000003,3049802.0,1.0
1,296.0,"Western Europe @ market",1.914,6007849.840000001,6066611.0,1.0
1,296.0,"Eastern Europe @ market",1.914,4350844.48,5604202.0,1.0
1,296.0,"South America @ market",13.1,1743634.6,1741932.0,1.0
1,296.0,"Russian Federation @ market",1.914,4091633.04,5069948.0,1.0
1,296.0,"India @ market",3.71,6977216.9,6967666.0,1.0
1,296.0,"Oceania @ market",2.01,2137403.9299999997,2136127.0,1.0
1,296.0,"Pakistan @ market",2.17,2026085.66,2024181.0,1.0
1,296.0,"China @ market",2.11,1.062390254E7,1.0605184E7,1.0
1,297.0,"United States of America @ market",2.99,5172007.69,5161461.0,1.0
