"run","tick","Name","Production","Stock","TargetProduction","AverageSellingPrice","Iso3Code","ReservationPrice"
1,270.0,"Central Asia",25723899,31579797,25723899,4.071083333333333,"KAZ",2.995
1,270.0,"China",120692141,143131425,120692141,7.284166666666667,"CPR",2.995
1,270.0,"India",90362046,153912549,90362046,3.236083333333333,"IND",2.995
1,271.0,"Eastern Europe",59013604,111709562,59013604,3.5073333333333334,"UKR",3.105
1,271.0,"Pakistan",24879337,45889272,24879337,3.857416666666667,"PAK",3.105
1,271.0,"Northern Europe",24103446,51060158,24103446,3.923833333333333,"GBR",3.105
1,271.0,"Russian Federation",45719640,53355421,45719640,3.1013333333333333,"RUS",3.105
1,271.0,"Northern America",25688557,26077989,25688557,6.161666666666666,"CAN",3.105
1,271.0,"South America",36952634,48037366,36952634,9.037916666666666,"ARG",3.105
1,271.0,"Western Europe",59038493,71368802,59038493,6.6191666666666675,"FRA",3.105
1,271.0,"Oceania",30420362,39250494,30420362,3.6905,"AUS",3.105
1,271.0,"United States of America",60493150,67288438,60493150,5.419166666666666,"USA",3.105
1,271.0,"Central Asia",25723899,29433750,25723899,4.071083333333333,"KAZ",3.105
1,271.0,"China",120692141,133052994,120692141,7.284166666666667,"CPR",3.105
1,271.0,"India",90362046,146373777,90362046,3.236083333333333,"IND",3.105
1,272.0,"Eastern Europe",59013604,106787366,59013604,3.5073333333333334,"UKR",3.163
1,272.0,"Pakistan",24879337,43815435,24879337,3.857416666666667,"PAK",3.163
1,272.0,"Northern Europe",24103446,49048620,24103446,3.923833333333333,"GBR",3.163
1,272.0,"Russian Federation",47590797,93310437,47590797,4.657749999999999,"RUS",3.163
1,272.0,"Northern America",28326991,54015548,28326991,4.155833333333333,"CAN",3.163
1,272.0,"South America",36952634,45439800,36952634,9.037916666666666,"ARG",3.163
1,272.0,"Western Europe",67185552,126224045,67185552,6.386666666666667,"FRA",3.163
1,272.0,"Oceania",30420362,36714377,30420362,3.6905,"AUS",3.163
1,272.0,"United States of America",63388942,123882092,63388942,4.483333333333333,"USA",3.163
1,272.0,"Central Asia",25723899,27289834,25723899,4.071083333333333,"KAZ",3.163
1,272.0,"China",117926259,238618400,117926259,4.566666666666666,"CPR",3.163
1,272.0,"India",90362046,138842410,90362046,3.236083333333333,"IND",3.163
1,273.0,"Eastern Europe",59013604,101868669,59013604,3.5073333333333334,"UKR",3.175
1,273.0,"Pakistan",24879337,41741861,24879337,3.857416666666667,"PAK",3.175
1,273.0,"Northern Europe",24103446,47036862,24103446,3.923833333333333,"GBR",3.175
1,273.0,"Russian Federation",47590797,89344507,47590797,4.657749999999999,"RUS",3.175
1,273.0,"Northern America",28326991,51653833,28326991,4.155833333333333,"CAN",3.175
1,273.0,"South America",36952634,42741711,36952634,9.037916666666666,"ARG",3.175
1,273.0,"Western Europe",67185552,120616823,67185552,6.386666666666667,"FRA",3.175
1,273.0,"Oceania",30420362,34177270,30420362,3.6905,"AUS",3.175
1,273.0,"United States of America",63388942,118596308,63388942,4.483333333333333,"USA",3.175
1,273.0,"Central Asia",24215104,49939003,24215104,3.9533333333333336,"KAZ",3.175
1,273.0,"China",117926259,228777843,117926259,4.566666666666666,"CPR",3.175
1,273.0,"India",90362046,131306234,90362046,3.236083333333333,"IND",3.175
1,274.0,"Eastern Europe",59013604,96943496,59013604,3.5073333333333334,"UKR",3.109
1,274.0,"Pakistan",24879337,39665876,24879337,3.857416666666667,"PAK",3.109
1,274.0,"Northern Europe",24103446,45024701,24103446,3.923833333333333,"GBR",3.109
1,274.0,"Russian Federation",47590797,85373558,47590797,4.657749999999999,"RUS",3.109
1,274.0,"Northern America",28326991,49290796,28326991,4.155833333333333,"CAN",3.109
1,274.0,"South America",36952634,39867216,36952634,9.037916666666666,"ARG",3.109
1,274.0,"Western Europe",67185552,115010199,67185552,6.386666666666667,"FRA",3.109
1,274.0,"Oceania",30420362,31639823,30420362,3.6905,"AUS",3.109
1,274.0,"United States of America",63388942,113307132,63388942,4.483333333333333,"USA",3.109
1,274.0,"Central Asia",24215104,47919764,24215104,3.9533333333333336,"KAZ",3.109
1,274.0,"China",117926259,218945226,117926259,4.566666666666666,"CPR",3.109
1,274.0,"India",90362046,123764545,90362046,3.236083333333333,"IND",3.109
1,275.0,"Eastern Europe",59013604,92021089,59013604,3.5073333333333334,"UKR",3.053
1,275.0,"Pakistan",24879337,37592384,24879337,3.857416666666667,"PAK",3.053
1,275.0,"Northern Europe",24103446,43015141,24103446,3.923833333333333,"GBR",3.053
1,275.0,"Russian Federation",47590797,81404652,47590797,4.657749999999999,"RUS",3.053
1,275.0,"Northern America",28326991,46928067,28326991,4.155833333333333,"CAN",3.053
1,275.0,"South America",36952634,36848250,36952634,9.037916666666666,"ARG",3.053
1,275.0,"Western Europe",67185552,109409742,67185552,6.386666666666667,"FRA",3.053
1,275.0,"Oceania",30420362,29102566,30420362,3.6905,"AUS",3.053
1,275.0,"United States of America",63388942,108020866,63388942,4.483333333333333,"USA",3.053
1,275.0,"Central Asia",24215104,45901461,24215104,3.9533333333333336,"KAZ",3.053
1,275.0,"China",117926259,209096731,117926259,4.566666666666666,"CPR",3.053
1,275.0,"India",90362046,116232137,90362046,3.236083333333333,"IND",3.053
1,276.0,"Eastern Europe",59013604,87099871,59013604,3.5073333333333334,"UKR",3.11
1,276.0,"Pakistan",24879337,35516474,24879337,3.857416666666667,"PAK",3.11
1,276.0,"Northern Europe",24103446,41004453,24103446,3.923833333333333,"GBR",3.11
1,276.0,"Russian Federation",47590797,77430444,47590797,4.657749999999999,"RUS",3.11
1,276.0,"Northern America",28326991,44565873,28326991,4.155833333333333,"CAN",3.11
1,276.0,"South America",15534484,52487118,15534484,3.081583333333333,"ARG",3.11
1,276.0,"Western Europe",67185552,103809949,67185552,6.386666666666667,"FRA",3.11
1,276.0,"Oceania",21950832,52371194,21950832,3.4782500000000005,"AUS",3.11
1,276.0,"United States of America",63388942,102733319,63388942,4.483333333333333,"USA",3.11
1,276.0,"Central Asia",24215104,43882111,24215104,3.9533333333333336,"KAZ",3.11
1,276.0,"China",117926259,199255428,117926259,4.566666666666666,"CPR",3.11
1,276.0,"India",90362046,108699200,90362046,3.236083333333333,"IND",3.11
1,277.0,"Eastern Europe",59013604,82178231,59013604,3.5073333333333334,"UKR",3.042
1,277.0,"Pakistan",24879337,33440633,24879337,3.857416666666667,"PAK",3.042
1,277.0,"Northern Europe",24103446,38992958,24103446,3.923833333333333,"GBR",3.042
1,277.0,"Russian Federation",47590797,73460420,47590797,4.657749999999999,"RUS",3.042
1,277.0,"Northern America",28326991,42200432,28326991,4.155833333333333,"CAN",3.042
1,277.0,"South America",15534484,51190304,15534484,3.081583333333333,"ARG",3.042
1,277.0,"Western Europe",67185552,98202477,67185552,6.386666666666667,"FRA",3.042
1,277.0,"Oceania",21950832,50541938,21950832,3.4782500000000005,"AUS",3.042
1,277.0,"United States of America",63388942,97448753,63388942,4.483333333333333,"USA",3.042
1,277.0,"Central Asia",24215104,41862654,24215104,3.9533333333333336,"KAZ",3.042
1,277.0,"China",117926259,189426390,117926259,4.566666666666666,"CPR",3.042
1,277.0,"India",90362046,101164856,90362046,3.236083333333333,"IND",3.042
1,278.0,"Eastern Europe",59013604,77290202,59013604,3.5073333333333334,"UKR",3.097
1,278.0,"Pakistan",24879337,31365010,24879337,3.857416666666667,"PAK",3.097
1,278.0,"Northern Europe",24103446,36981597,24103446,3.923833333333333,"GBR",3.097
1,278.0,"Russian Federation",47590797,69488675,47590797,4.657749999999999,"RUS",3.097
1,278.0,"Northern America",28326991,39839726,28326991,4.155833333333333,"CAN",3.097
1,278.0,"South America",15534484,49894336,15534484,3.081583333333333,"ARG",3.097
1,278.0,"Western Europe",67185552,92602817,67185552,6.386666666666667,"FRA",3.097
1,278.0,"Oceania",21950832,48711692,21950832,3.4782500000000005,"AUS",3.097
1,278.0,"United States of America",63388942,92163674,63388942,4.483333333333333,"USA",3.097
1,278.0,"Central Asia",24215104,39844367,24215104,3.9533333333333336,"KAZ",3.097
1,278.0,"China",117926259,179579772,117926259,4.566666666666666,"CPR",3.097
1,278.0,"India",90362046,93634431,90362046,3.236083333333333,"IND",3.097
1,279.0,"Eastern Europe",59013604,72577112,59013604,3.5073333333333334,"UKR",3.081
1,279.0,"Pakistan",24879337,29289381,24879337,3.857416666666667,"PAK",3.081
1,279.0,"Northern Europe",24103446,34969159,24103446,3.923833333333333,"GBR",3.081
1,279.0,"Russian Federation",47590797,65519692,47590797,4.657749999999999,"RUS",3.081
1,279.0,"Northern America",28326991,37474365,28326991,4.155833333333333,"CAN",3.081
1,279.0,"South America",15534484,48599474,15534484,3.081583333333333,"ARG",3.081
1,279.0,"Western Europe",67185552,86995891,67185552,6.386666666666667,"FRA",3.081
1,279.0,"Oceania",21950832,46882432,21950832,3.4782500000000005,"AUS",3.081
1,279.0,"United States of America",63388942,86869703,63388942,4.483333333333333,"USA",3.081
1,279.0,"Central Asia",24215104,37824423,24215104,3.9533333333333336,"KAZ",3.081
1,279.0,"China",117926259,169748013,117926259,4.566666666666666,"CPR",3.081
1,279.0,"India",98351000,188713046,98351000,6.303333333333334,"IND",3.081
1,280.0,"Eastern Europe",59013604,67764132,59013604,3.5073333333333334,"UKR",3.097
1,280.0,"Pakistan",24879337,27213276,24879337,3.857416666666667,"PAK",3.097
1,280.0,"Northern Europe",24103446,32960035,24103446,3.923833333333333,"GBR",3.097
1,280.0,"Russian Federation",47590797,61552134,47590797,4.657749999999999,"RUS",3.097
1,280.0,"Northern America",28326991,35111229,28326991,4.155833333333333,"CAN",3.097
1,280.0,"South America",15534484,47303106,15534484,3.081583333333333,"ARG",3.097
1,280.0,"Western Europe",67185552,81390325,67185552,6.386666666666667,"FRA",3.097
1,280.0,"Oceania",21950832,45051876,21950832,3.4782500000000005,"AUS",3.097
1,280.0,"United States of America",63388942,81578046,63388942,4.483333333333333,"USA",3.097
1,280.0,"Central Asia",24215104,35805002,24215104,3.9533333333333336,"KAZ",3.097
1,280.0,"China",117926259,159919635,117926259,4.566666666666666,"CPR",3.097
1,280.0,"India",98351000,180506710,98351000,6.303333333333334,"IND",3.097
1,281.0,"Eastern Europe",59013604,62841878,59013604,3.5073333333333334,"UKR",3.114
1,281.0,"Pakistan",27035399,51914736,27035399,8.789166666666668,"PAK",3.114
1,281.0,"Northern Europe",24103446,30950332,24103446,3.923833333333333,"GBR",3.114
1,281.0,"Russian Federation",47590797,57583613,47590797,4.657749999999999,"RUS",3.114
1,281.0,"Northern America",28326991,32747989,28326991,4.155833333333333,"CAN",3.114
1,281.0,"South America",15534484,46006937,15534484,3.081583333333333,"ARG",3.114
1,281.0,"Western Europe",67185552,75790326,67185552,6.386666666666667,"FRA",3.114
1,281.0,"Oceania",21950832,43221623,21950832,3.4782500000000005,"AUS",3.114
1,281.0,"United States of America",63388942,76292603,63388942,4.483333333333333,"USA",3.114
1,281.0,"Central Asia",24215104,33786220,24215104,3.9533333333333336,"KAZ",3.114
1,281.0,"China",117926259,150075166,117926259,4.566666666666666,"CPR",3.114
1,281.0,"India",98351000,172302175,98351000,6.303333333333334,"IND",3.114
1,282.0,"Eastern Europe",59013604,57918841,59013604,3.5073333333333334,"UKR",3.167
1,282.0,"Pakistan",27035399,49661430,27035399,8.789166666666668,"PAK",3.167
1,282.0,"Northern Europe",24103446,28940016,24103446,3.923833333333333,"GBR",3.167
1,282.0,"Russian Federation",47590797,53615903,47590797,4.657749999999999,"RUS",3.167
1,282.0,"Northern America",28326991,30383657,28326991,4.155833333333333,"CAN",3.167
1,282.0,"South America",15534484,44710404,15534484,3.081583333333333,"ARG",3.167
1,282.0,"Western Europe",67185552,70189054,67185552,6.386666666666667,"FRA",3.167
1,282.0,"Oceania",21950832,41391636,21950832,3.4782500000000005,"AUS",3.167
1,282.0,"United States of America",63388942,71006093,63388942,4.483333333333333,"USA",3.167
1,282.0,"Central Asia",24215104,31767968,24215104,3.9533333333333336,"KAZ",3.167
1,282.0,"China",117926259,140240122,117926259,4.566666666666666,"CPR",3.167
1,282.0,"India",98351000,164105440,98351000,6.303333333333334,"IND",3.167
1,283.0,"Eastern Europe",68384937,127398541,68384937,3.559583333333334,"UKR",3.105
1,283.0,"Pakistan",27035399,47407547,27035399,8.789166666666668,"PAK",3.105
1,283.0,"Northern Europe",35171109,59274555,35171109,7.984166666666667,"GBR",3.105
1,283.0,"Russian Federation",47590797,49646013,47590797,4.657749999999999,"RUS",3.105
1,283.0,"Northern America",28326991,28022267,28326991,4.155833333333333,"CAN",3.105
1,283.0,"South America",15534484,43412715,15534484,3.081583333333333,"ARG",3.105
1,283.0,"Western Europe",67185552,64584247,67185552,6.386666666666667,"FRA",3.105
1,283.0,"Oceania",21950832,39560874,21950832,3.4782500000000005,"AUS",3.105
1,283.0,"United States of America",63388942,65722314,63388942,4.483333333333333,"USA",3.105
1,283.0,"Central Asia",24215104,29749150,24215104,3.9533333333333336,"KAZ",3.105
1,283.0,"China",117926259,130407031,117926259,4.566666666666666,"CPR",3.105
1,283.0,"India",98351000,155903710,98351000,6.303333333333334,"IND",3.105
1,284.0,"Eastern Europe",68384937,121692062,68384937,3.559583333333334,"UKR",3.001
1,284.0,"Pakistan",27035399,45153002,27035399,8.789166666666668,"PAK",3.001
1,284.0,"Northern Europe",35171109,56340562,35171109,7.984166666666667,"GBR",3.001
1,284.0,"Russian Federation",60839382,108430179,60839382,8.313333333333334,"RUS",3.001
1,284.0,"Northern America",24233100,52560091,24233100,4.519166666666666,"CAN",3.001
1,284.0,"South America",15534484,42117556,15534484,3.081583333333333,"ARG",3.001
1,284.0,"Western Europe",72799343,139984895,72799343,5.94,"FRA",3.001
1,284.0,"Oceania",21950832,37731436,21950832,3.4782500000000005,"AUS",3.001
1,284.0,"United States of America",59595120,122984062,59595120,4.5441666666666665,"USA",3.001
1,284.0,"Central Asia",24215104,27729253,24215104,3.9533333333333336,"KAZ",3.001
1,284.0,"China",127262211,245188470,127262211,7.721666666666667,"CPR",3.001
1,284.0,"India",98351000,147698805,98351000,6.303333333333334,"IND",3.001
1,285.0,"Eastern Europe",68384937,116242026,68384937,3.559583333333334,"UKR",2.917
1,285.0,"Pakistan",27035399,42899916,27035399,8.789166666666668,"PAK",2.917
1,285.0,"Northern Europe",35171109,53407781,35171109,7.984166666666667,"GBR",2.917
1,285.0,"Russian Federation",60839382,103354637,60839382,8.313333333333334,"RUS",2.917
1,285.0,"Northern America",24233100,50540506,24233100,4.519166666666666,"CAN",2.917
1,285.0,"South America",15534484,40822007,15534484,3.081583333333333,"ARG",2.917
1,285.0,"Western Europe",72799343,133918236,72799343,5.94,"FRA",2.917
1,285.0,"Oceania",21950832,35900480,21950832,3.4782500000000005,"AUS",2.917
1,285.0,"United States of America",59595120,118005806,59595120,4.5441666666666665,"USA",2.917
1,285.0,"Central Asia",24954943,49170047,24954943,6.403916666666667,"KAZ",2.917
1,285.0,"China",127262211,234573438,127262211,7.721666666666667,"CPR",2.917
1,285.0,"India",98351000,139799024,98351000,6.303333333333334,"IND",2.917
1,286.0,"Eastern Europe",68384937,110807891,68384937,3.559583333333334,"UKR",2.722
1,286.0,"Pakistan",27035399,40645770,27035399,8.789166666666668,"PAK",2.722
1,286.0,"Northern Europe",35171109,50473480,35171109,7.984166666666667,"GBR",2.722
1,286.0,"Russian Federation",60839382,98278869,60839382,8.313333333333334,"RUS",2.722
1,286.0,"Northern America",24233100,48518574,24233100,4.519166666666666,"CAN",2.722
1,286.0,"South America",15534484,39525288,15534484,3.081583333333333,"ARG",2.722
1,286.0,"Western Europe",72799343,127845148,72799343,5.94,"FRA",2.722
1,286.0,"Oceania",21950832,34071214,21950832,3.4782500000000005,"AUS",2.722
1,286.0,"United States of America",59595120,113034803,59595120,4.5441666666666665,"USA",2.722
1,286.0,"Central Asia",24954943,47303851,24954943,6.403916666666667,"KAZ",2.722
1,286.0,"China",127262211,223948007,127262211,7.721666666666667,"CPR",2.722
1,286.0,"India",98351000,132133924,98351000,6.303333333333334,"IND",2.722
1,287.0,"Eastern Europe",68384937,105390827,68384937,3.559583333333334,"UKR",2.54
1,287.0,"Pakistan",27035399,38390121,27035399,8.789166666666668,"PAK",2.54
1,287.0,"Northern Europe",35171109,47539436,35171109,7.984166666666667,"GBR",2.54
1,287.0,"Russian Federation",60839382,93205133,60839382,8.313333333333334,"RUS",2.54
1,287.0,"Northern America",24233100,46494598,24233100,4.519166666666666,"CAN",2.54
1,287.0,"South America",15534484,38230744,15534484,3.081583333333333,"ARG",2.54
1,287.0,"Western Europe",72799343,121776044,72799343,5.94,"FRA",2.54
1,287.0,"Oceania",21950832,32239994,21950832,3.4782500000000005,"AUS",2.54
1,287.0,"United States of America",59595120,108060882,59595120,4.5441666666666665,"USA",2.54
1,287.0,"Central Asia",24954943,45431658,24954943,6.403916666666667,"KAZ",2.54
1,287.0,"China",127262211,213328111,127262211,7.721666666666667,"CPR",2.54
1,287.0,"India",98351000,124416568,98351000,6.303333333333334,"IND",2.54
1,288.0,"Eastern Europe",68384937,99929905,68384937,3.559583333333334,"UKR",2.214
1,288.0,"Pakistan",27035399,36135136,27035399,8.789166666666668,"PAK",2.214
1,288.0,"Northern Europe",35171109,45048952,35171109,7.984166666666667,"GBR",2.214
1,288.0,"Russian Federation",60839382,88176406,60839382,8.313333333333334,"RUS",2.214
1,288.0,"Northern America",24233100,44474595,24233100,4.519166666666666,"CAN",2.214
1,288.0,"South America",20903195,36437679,20903195,19.9325,"ARG",2.214
1,288.0,"Western Europe",72799343,115698914,72799343,5.94,"FRA",2.214
1,288.0,"Oceania",25633534,47584366,25633534,8.088333333333333,"AUS",2.214
1,288.0,"United States of America",59595120,103087585,59595120,4.5441666666666665,"USA",2.214
1,288.0,"Central Asia",24954943,43519734,24954943,6.403916666666667,"KAZ",2.214
1,288.0,"China",127262211,202708933,127262211,7.721666666666667,"CPR",2.214
1,288.0,"India",98351000,116486241,98351000,6.303333333333334,"IND",2.214
1,289.0,"Eastern Europe",68384937,94559106,68384937,3.559583333333334,"UKR",1.942
1,289.0,"Pakistan",27035399,33881455,27035399,8.789166666666668,"PAK",1.942
1,289.0,"Northern Europe",35171109,42561052,35171109,7.984166666666667,"GBR",1.942
1,289.0,"Russian Federation",60839382,84072270,60839382,8.313333333333334,"RUS",1.942
